"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
229,9,12,7.376066E-12
229,9,18,5.359893E-09
229,9,41,4.476234E-10
229,9,42,2.824033E-08
229,9,43,6.229268E-09
229,9,44,2.190812E-13
229,9,47,7.988751E-08
229,9,48,2.255728E-09
229,9,49,3.152862E-10
229,12,9,9.681523E-08
229,12,12,1.118227E-05
229,12,21,1.210837E-05
229,12,23,0.0001159595
229,12,35,0.0001130006
229,12,42,0.0004355883
229,12,44,1.284435E-05
229,12,46,8.280772E-06
229,12,47,0.001408813
229,12,48,5.05246E-05
229,13,23,1.23744E-11
229,13,26,2.092001E-07
229,13,28,1.409345E-07
229,13,35,1.036931E-10
229,13,46,5.162938E-07
229,14,9,3.295419E-05
229,14,18,6.089779E-05
229,14,25,1.091616E-05
229,14,26,2.509013E-06
229,14,28,3.469426E-06
229,14,34,4.917998E-06
229,14,40,4.350077E-06
229,14,41,1.121492E-05
229,14,42,1.103495E-05
229,14,44,5.6104E-06
229,14,45,8.693804E-08
229,14,46,2.480607E-05
229,14,47,5.00538E-05
229,14,48,8.19025E-06
229,14,49,1.087148E-05
229,14,52,2.185776E-05
229,14,53,1.672667E-07
229,14,57,6.672649E-07
229,14,64,1.363179E-05
229,14,65,9.19321E-05
229,15,9,1.965723E-06
229,15,15,1.795817E-07
229,15,18,7.770236E-06
229,15,25,2.202035E-07
229,15,26,5.291248E-07
229,15,28,5.399501E-07
229,15,34,2.01583E-06
229,15,35,6.070945E-09
229,15,40,5.818467E-07
229,15,41,3.665088E-05
229,15,42,4.763355E-07
229,15,43,6.027722E-09
229,15,44,1.068514E-08
229,15,45,1.971749E-06
229,15,46,3.967496E-06
229,15,47,6.024227E-07
229,15,48,4.626612E-06
229,15,49,7.219342E-07
229,15,52,1.258129E-07
229,15,57,6.179736E-09
229,16,9,2.333552E-05
229,16,18,4.124181E-05
229,16,25,3.799677E-06
229,16,26,2.800998E-06
229,16,28,3.995479E-07
229,16,34,2.442231E-06
229,16,35,4.492328E-09
229,16,40,4.531039E-06
229,16,41,8.560634E-06
229,16,42,4.002874E-05
229,16,44,8.670925E-06
229,16,45,1.064157E-06
229,16,46,2.879905E-05
229,16,47,0.0001987339
229,16,48,1.354817E-05
229,16,49,1.35985E-05
229,16,52,5.053677E-06
229,16,53,1.008889E-07
229,16,57,5.799548E-07
229,16,64,1.516367E-06
229,16,65,1.317026E-07
230,2,9,4.299946E-08
230,2,18,4.589421E-07
230,2,23,5.395984E-11
230,2,26,1.978452E-07
230,2,28,6.16025E-09
230,2,35,4.578443E-09
230,2,46,9.756136E-05
230,3,26,1.356035E-09
230,3,28,3.715461E-08
230,3,35,5.749165E-09
230,4,15,9.304127E-07
230,5,9,2.491371E-06
230,5,12,9.251369E-08
230,6,12,4.846194E-09
230,6,18,1.328582E-09
230,8,28,2.012303E-08
230,9,9,3.330873E-08
230,9,12,7.428095E-12
230,9,18,5.399069E-09
230,9,41,4.529476E-10
230,9,42,2.875018E-08
230,9,43,6.276975E-09
230,9,44,2.212437E-13
230,9,47,8.133432E-08
230,9,48,2.272123E-09
230,9,49,3.18802E-10
230,12,9,9.714086E-08
230,12,12,1.126114E-05
230,12,21,1.292141E-05
230,12,23,0.0001299477
230,12,35,0.0001201506
230,12,42,0.0004434523
230,12,44,1.297113E-05
230,12,46,8.336233E-06
230,12,47,0.001434328
230,12,48,5.089182E-05
230,13,23,1.386712E-11
230,13,26,2.115452E-07
230,13,28,1.426878E-07
230,13,35,1.102542E-10
230,13,46,5.197517E-07
230,14,9,3.306503E-05
230,14,18,6.134289E-05
230,14,25,1.096743E-05
230,14,26,2.537138E-06
230,14,28,3.512588E-06
230,14,34,4.926629E-06
230,14,40,4.381985E-06
230,14,41,1.134831E-05
230,14,42,1.123417E-05
230,14,44,5.665779E-06
230,14,45,8.801263E-08
230,14,46,2.497221E-05
230,14,47,5.096031E-05
230,14,48,8.249776E-06
230,14,49,1.09927E-05
230,14,52,2.209419E-05
230,14,53,1.701731E-07
230,14,57,6.719485E-07
230,14,64,1.372829E-05
230,14,65,9.256907E-05
230,15,9,1.972334E-06
230,15,15,1.832384E-07
230,15,18,7.827029E-06
230,15,25,2.212377E-07
230,15,26,5.350562E-07
230,15,28,5.466674E-07
230,15,34,2.019367E-06
230,15,35,6.455078E-09
230,15,40,5.861146E-07
230,15,41,3.708681E-05
230,15,42,4.849352E-07
230,15,43,6.073885E-09
230,15,44,1.079061E-08
230,15,45,1.996121E-06
230,15,46,3.994068E-06
230,15,47,6.13333E-07
230,15,48,4.660238E-06
230,15,49,7.299843E-07
230,15,52,1.271739E-07
230,15,57,6.223113E-09
230,16,9,2.3414E-05
230,16,18,4.154325E-05
230,16,25,3.817523E-06
230,16,26,2.832397E-06
230,16,28,4.045185E-07
230,16,34,2.446517E-06
230,16,35,4.776576E-09
230,16,40,4.564275E-06
230,16,41,8.662458E-06
230,16,42,4.075142E-05
230,16,44,8.756513E-06
230,16,45,1.07731E-06
230,16,46,2.899193E-05
230,16,47,0.000202333
230,16,48,1.364664E-05
230,16,49,1.375014E-05
230,16,52,5.108344E-06
230,16,53,1.026419E-07
230,16,57,5.840255E-07
230,16,64,1.527101E-06
230,16,65,1.326152E-07
231,2,9,4.316891E-08
231,2,18,4.636335E-07
231,2,23,6.062192E-11
231,2,26,2.008938E-07
231,2,28,6.257137E-09
231,2,35,4.872354E-09
231,2,46,9.88316E-05
231,3,26,1.37693E-09
231,3,28,3.773898E-08
231,3,35,6.11823E-09
231,4,15,9.509352E-07
231,5,9,2.501189E-06
231,5,12,9.334918E-08
231,6,12,4.889961E-09
231,6,18,1.342163E-09
231,8,28,2.043953E-08
231,9,9,3.343999E-08
231,9,12,7.495178E-12
231,9,18,5.454259E-09
231,9,41,4.600498E-10
231,9,42,2.937588E-08
231,9,43,6.340425E-09
231,9,44,2.241325E-13
231,9,47,8.33121E-08
231,9,48,2.284933E-09
231,9,49,3.250327E-10
231,12,9,9.752366E-08
231,12,12,1.136284E-05
231,12,21,1.388577E-05
231,12,23,0.0001459915
231,12,35,0.0001278637
231,12,42,0.0004531032
231,12,44,1.31405E-05
231,12,46,8.44477E-06
231,12,47,0.001469206
231,12,48,5.117874E-05
231,13,23,1.557921E-11
231,13,26,2.148049E-07
231,13,28,1.449319E-07
231,13,35,1.173319E-10
231,13,46,5.265189E-07
231,14,9,3.319532E-05
231,14,18,6.196995E-05
231,14,25,1.104552E-05
231,14,26,2.576233E-06
231,14,28,3.567833E-06
231,14,34,4.934056E-06
231,14,40,4.424483E-06
231,14,41,1.152626E-05
231,14,42,1.147866E-05
231,14,44,5.739757E-06
231,14,45,8.94523E-08
231,14,46,2.529735E-05
231,14,47,5.219948E-05
231,14,48,8.296289E-06
231,14,49,1.120755E-05
231,14,52,2.242713E-05
231,14,53,1.748396E-07
231,14,57,6.819489E-07
231,14,64,1.375888E-05
231,14,65,9.436112E-05
231,15,9,1.980107E-06
231,15,15,1.872802E-07
231,15,18,7.90704E-06
231,15,25,2.228129E-07
231,15,26,5.433009E-07
231,15,28,5.552653E-07
231,15,34,2.022411E-06
231,15,35,6.86946E-09
231,15,40,5.917989E-07
231,15,41,3.766834E-05
231,15,42,4.954889E-07
231,15,43,6.135281E-09
231,15,44,1.09315E-08
231,15,45,2.028773E-06
231,15,46,4.04607E-06
231,15,47,6.282472E-07
231,15,48,4.686513E-06
231,15,49,7.442514E-07
231,15,52,1.290902E-07
231,15,57,6.31573E-09
231,16,9,2.350627E-05
231,16,18,4.196791E-05
231,16,25,3.844703E-06
231,16,26,2.876041E-06
231,16,28,4.108807E-07
231,16,34,2.450205E-06
231,16,35,5.083206E-09
231,16,40,4.608541E-06
231,16,41,8.798285E-06
231,16,42,4.16383E-05
231,16,44,8.870848E-06
231,16,45,1.094932E-06
231,16,46,2.936941E-05
231,16,47,0.0002072531
231,16,48,1.372358E-05
231,16,49,1.401887E-05
231,16,52,5.185321E-06
231,16,53,1.054565E-07
231,16,57,5.927175E-07
231,16,64,1.530505E-06
231,16,65,1.351824E-07
232,2,9,4.33687E-08
232,2,18,4.697379E-07
232,2,23,6.769443E-11
232,2,26,2.047793E-07
232,2,28,6.366682E-09
232,2,35,5.170869E-09
232,2,46,0.0001006017
232,3,26,1.403561E-09
232,3,28,3.839968E-08
232,3,35,6.493075E-09
232,4,15,9.73666E-07
232,5,9,2.512765E-06
232,5,12,9.437921E-08
232,6,12,4.943917E-09
232,6,18,1.359834E-09
232,8,28,2.079736E-08
232,9,9,3.359476E-08
232,9,12,7.577881E-12
232,9,18,5.526072E-09
232,9,41,4.686661E-10
232,9,42,3.010789E-08
232,9,43,6.420331E-09
232,9,44,2.275807E-13
232,9,47,8.578306E-08
232,9,48,2.294866E-09
232,9,49,3.336874E-10
232,12,9,9.797503E-08
232,12,12,1.148822E-05
232,12,21,1.490319E-05
232,12,23,0.0001630238
232,12,35,0.0001356975
232,12,42,0.000464394
232,12,44,1.334266E-05
232,12,46,8.596018E-06
232,12,47,0.001512781
232,12,48,5.140122E-05
232,13,23,1.739677E-11
232,13,26,2.189594E-07
232,13,28,1.474693E-07
232,13,35,1.245205E-10
232,13,46,5.35949E-07
232,14,9,3.334896E-05
232,14,18,6.278588E-05
232,14,25,1.114455E-05
232,14,26,2.62606E-06
232,14,28,3.630295E-06
232,14,34,4.941275E-06
232,14,40,4.476689E-06
232,14,41,1.174213E-05
232,14,42,1.17647E-05
232,14,44,5.828062E-06
232,14,45,9.122928E-08
232,14,46,2.575043E-05
232,14,47,5.374769E-05
232,14,48,8.332353E-06
232,14,49,1.150597E-05
232,14,52,2.286064E-05
232,14,53,1.812051E-07
232,14,57,6.963384E-07
232,14,64,1.379195E-05
232,14,65,9.708884E-05
232,15,9,1.989271E-06
232,15,15,1.917569E-07
232,15,18,8.011147E-06
232,15,25,2.248106E-07
232,15,26,5.538089E-07
232,15,28,5.649864E-07
232,15,34,2.02537E-06
232,15,35,7.290331E-09
232,15,40,5.987818E-07
232,15,41,3.837383E-05
232,15,42,5.07836E-07
232,15,43,6.212602E-09
232,15,44,1.109968E-08
232,15,45,2.069075E-06
232,15,46,4.118537E-06
232,15,47,6.468804E-07
232,15,48,4.706885E-06
232,15,49,7.640686E-07
232,15,52,1.315856E-07
232,15,57,6.448996E-09
232,16,9,2.361507E-05
232,16,18,4.252048E-05
232,16,25,3.879174E-06
232,16,26,2.931667E-06
232,16,28,4.18074E-07
232,16,34,2.45379E-06
232,16,35,5.394639E-09
232,16,40,4.662918E-06
232,16,41,8.963068E-06
232,16,42,4.267588E-05
232,16,44,9.007324E-06
232,16,45,1.116683E-06
232,16,46,2.989542E-05
232,16,47,0.0002134001
232,16,48,1.378323E-05
232,16,49,1.439216E-05
232,16,52,5.285553E-06
232,16,53,1.09296E-07
232,16,57,6.052241E-07
232,16,64,1.534183E-06
232,16,65,1.390902E-07
233,2,9,4.359923E-08
233,2,18,4.76991E-07
233,2,23,7.409971E-11
233,2,26,2.084914E-07
233,2,28,6.457638E-09
233,2,35,5.392388E-09
233,2,46,0.0001024825
233,3,26,1.429004E-09
233,3,28,3.894826E-08
233,3,35,6.771238E-09
233,4,15,9.985434E-07
233,5,9,2.526122E-06
233,5,12,9.555712E-08
233,6,12,5.00562E-09
233,6,18,1.380831E-09
233,8,28,2.109448E-08
233,9,9,3.377333E-08
233,9,12,7.672457E-12
233,9,18,5.611399E-09
233,9,41,4.783321E-10
233,9,42,3.089769E-08
233,9,43,6.514529E-09
233,9,44,2.313548E-13
233,9,47,8.839961E-08
233,9,48,2.302204E-09
233,9,49,3.432835E-10
233,12,9,9.849583E-08
233,12,12,1.16316E-05
233,12,21,1.575474E-05
233,12,23,0.0001784491
233,12,35,0.0001415108
233,12,42,0.0004765762
233,12,44,1.356393E-05
233,12,46,8.756729E-06
233,12,47,0.001558924
233,12,48,5.156558E-05
233,13,23,1.904286E-11
233,13,26,2.229285E-07
233,13,28,1.49576E-07
233,13,35,1.298549E-10
233,13,46,5.45969E-07
233,14,9,3.352623E-05
233,14,18,6.375534E-05
233,14,25,1.12552E-05
233,14,26,2.673663E-06
233,14,28,3.682159E-06
233,14,34,4.946648E-06
233,14,40,4.533328E-06
233,14,41,1.198431E-05
233,14,42,1.207332E-05
233,14,44,5.924712E-06
233,14,45,9.322617E-08
233,14,46,2.623186E-05
233,14,47,5.538709E-05
233,14,48,8.358998E-06
233,14,49,1.183686E-05
233,14,52,2.330584E-05
233,14,53,1.880217E-07
233,14,57,7.122646E-07
233,14,64,1.376121E-05
233,14,65,0.0001000421
233,15,9,1.999845E-06
233,15,15,1.966563E-07
233,15,18,8.134845E-06
233,15,25,2.270426E-07
233,15,26,5.638479E-07
233,15,28,5.730579E-07
233,15,34,2.027573E-06
233,15,35,7.602647E-09
233,15,40,6.063576E-07
233,15,41,3.916527E-05
233,15,42,5.211577E-07
233,15,43,6.303753E-09
233,15,44,1.128375E-08
233,15,45,2.114364E-06
233,15,46,4.195537E-06
233,15,47,6.666116E-07
233,15,48,4.721936E-06
233,15,49,7.860417E-07
233,15,52,1.341481E-07
233,15,57,6.596492E-09
233,16,9,2.37406E-05
233,16,18,4.317703E-05
233,16,25,3.917688E-06
233,16,26,2.98481E-06
233,16,28,4.240467E-07
233,16,34,2.456459E-06
233,16,35,5.625745E-09
233,16,40,4.721913E-06
233,16,41,9.147927E-06
233,16,42,4.379537E-05
233,16,44,9.156696E-06
233,16,45,1.141126E-06
233,16,46,3.045435E-05
233,16,47,0.0002199092
233,16,48,1.382731E-05
233,16,49,1.480605E-05
233,16,52,5.388486E-06
233,16,53,1.134075E-07
233,16,57,6.190664E-07
233,16,64,1.530763E-06
233,16,65,1.433211E-07
234,2,9,4.385247E-08
234,2,18,4.84648E-07
234,2,23,7.917639E-11
234,2,26,2.116382E-07
234,2,28,6.521112E-09
234,2,35,5.517027E-09
234,2,46,0.0001040498
234,3,26,1.450572E-09
234,3,28,3.933109E-08
234,3,35,6.927746E-09
234,4,15,1.024798E-06
234,5,9,2.540794E-06
234,5,12,9.679189E-08
234,6,12,5.070302E-09
234,6,18,1.402997E-09
234,8,28,2.130182E-08
234,9,9,3.39695E-08
234,9,12,7.771599E-12
234,9,18,5.701477E-09
234,9,41,4.881617E-10
234,9,42,3.167936E-08
234,9,43,6.615354E-09
234,9,44,2.350584E-13
234,9,47,9.082155E-08
234,9,48,2.303778E-09
234,9,49,3.520124E-10
234,12,9,9.906793E-08
234,12,12,1.17819E-05
234,12,21,1.63282E-05
234,12,23,0.000190675
234,12,35,0.0001447816
234,12,42,0.0004886329
234,12,44,1.378106E-05
234,12,46,8.890645E-06
234,12,47,0.001601635
234,12,48,5.160084E-05
234,13,23,2.034752E-11
234,13,26,2.262933E-07
234,13,28,1.510463E-07
234,13,35,1.328564E-10
234,13,46,5.543185E-07
234,14,9,3.372096E-05
234,14,18,6.477877E-05
234,14,25,1.136147E-05
234,14,26,2.714017E-06
234,14,28,3.718352E-06
234,14,34,4.948242E-06
234,14,40,4.588111E-06
234,14,41,1.223058E-05
234,14,42,1.237875E-05
234,14,44,6.019556E-06
234,14,45,9.522235E-08
234,14,46,2.663302E-05
234,14,47,5.690457E-05
234,14,48,8.364713E-06
234,14,49,1.213784E-05
234,14,52,2.368762E-05
234,14,53,1.940821E-07
234,14,57,7.260132E-07
234,14,64,1.370287E-05
234,14,65,0.0001024132
234,15,9,2.011461E-06
234,15,15,2.01827E-07
234,15,18,8.265431E-06
234,15,25,2.291863E-07
234,15,26,5.723583E-07
234,15,28,5.786907E-07
234,15,34,2.028226E-06
234,15,35,7.778373E-09
234,15,40,6.13685E-07
234,15,41,3.997011E-05
234,15,42,5.343422E-07
234,15,43,6.401315E-09
234,15,44,1.146439E-08
234,15,45,2.159637E-06
234,15,46,4.259699E-06
234,15,47,6.848752E-07
234,15,48,4.725165E-06
234,15,49,8.060288E-07
234,15,52,1.363456E-07
234,15,57,6.723822E-09
234,16,9,2.387849E-05
234,16,18,4.387014E-05
234,16,25,3.954678E-06
234,16,26,3.02986E-06
234,16,28,4.282148E-07
234,16,34,2.45725E-06
234,16,35,5.755776E-09
234,16,40,4.778975E-06
234,16,41,9.335915E-06
234,16,42,4.490332E-05
234,16,44,9.303279E-06
234,16,45,1.16556E-06
234,16,46,3.092009E-05
234,16,47,0.0002259342
234,16,48,1.383676E-05
234,16,49,1.518253E-05
234,16,52,5.476756E-06
234,16,53,1.170629E-07
234,16,57,6.310161E-07
234,16,64,1.524274E-06
234,16,65,1.467179E-07
235,2,9,4.410421E-08
235,2,18,4.912178E-07
235,2,23,8.165326E-11
235,2,26,2.127289E-07
235,2,28,6.517675E-09
235,2,35,5.457894E-09
235,2,46,0.0001044865
235,3,26,1.458048E-09
235,3,28,3.931037E-08
235,3,35,6.853493E-09
235,4,15,1.050869E-06
235,5,9,2.55538E-06
235,5,12,9.788175E-08
235,6,12,5.127392E-09
235,6,18,1.422016E-09
235,8,28,2.12906E-08
235,9,9,3.41645E-08
235,9,12,7.859106E-12
235,9,18,5.778766E-09
235,9,41,4.965314E-10
235,9,42,3.229139E-08
235,9,43,6.706276E-09
235,9,44,2.379731E-13
235,9,47,9.218991E-08
235,9,48,2.296736E-09
235,9,49,3.560904E-10
235,12,9,9.963663E-08
235,12,12,1.191457E-05
235,12,21,1.640398E-05
235,12,23,0.0001966398
235,12,35,0.0001432298
235,12,42,0.0004980731
235,12,44,1.395195E-05
235,12,46,8.927957E-06
235,12,47,0.001625766
235,12,48,5.14431E-05
235,13,23,2.098405E-11
235,13,26,2.274596E-07
235,13,28,1.509667E-07
235,13,35,1.314324E-10
235,13,46,5.566449E-07
235,14,9,3.391454E-05
235,14,18,6.565691E-05
235,14,25,1.143484E-05
235,14,26,2.728005E-06
235,14,28,3.716392E-06
235,14,34,4.942553E-06
235,14,40,4.625811E-06
235,14,41,1.244028E-05
235,14,42,1.261791E-05
235,14,44,6.094198E-06
235,14,45,9.675372E-08
235,14,46,2.674479E-05
235,14,47,5.776192E-05
235,14,48,8.339142E-06
235,14,49,1.227845E-05
235,14,52,2.38043E-05
235,14,53,1.96337E-07
235,14,57,7.309974E-07
235,14,64,1.353157E-05
235,14,65,0.0001028419
235,15,9,2.023008E-06
235,15,15,2.069615E-07
235,15,18,8.377476E-06
235,15,25,2.306663E-07
235,15,26,5.753081E-07
235,15,28,5.783857E-07
235,15,34,2.025894E-06
235,15,35,7.695003E-09
235,15,40,6.187277E-07
235,15,41,4.065541E-05
235,15,42,5.446655E-07
235,15,43,6.489296E-09
235,15,44,1.160654E-08
235,15,45,2.194368E-06
235,15,46,4.277576E-06
235,15,47,6.951938E-07
235,15,48,4.71072E-06
235,15,49,8.153664E-07
235,15,52,1.370172E-07
235,15,57,6.769982E-09
235,16,9,2.401556E-05
235,16,18,4.446484E-05
235,16,25,3.980216E-06
235,16,26,3.045476E-06
235,16,28,4.279891E-07
235,16,34,2.454425E-06
235,16,35,5.694085E-09
235,16,40,4.818244E-06
235,16,41,9.495983E-06
235,16,42,4.577084E-05
235,16,44,9.418639E-06
235,16,45,1.184305E-06
235,16,46,3.104985E-05
235,16,47,0.0002293382
235,16,48,1.379446E-05
235,16,49,1.535841E-05
235,16,52,5.503734E-06
235,16,53,1.18423E-07
235,16,57,6.353481E-07
235,16,64,1.505218E-06
235,16,65,1.473321E-07
236,2,9,4.432215E-08
236,2,18,4.950613E-07
236,2,23,8.113948E-11
236,2,26,2.11356E-07
236,2,28,6.440774E-09
236,2,35,5.232819E-09
236,2,46,0.0001033507
236,3,26,1.448638E-09
236,3,28,3.884655E-08
236,3,35,6.570866E-09
236,4,15,1.074634E-06
236,5,9,2.568007E-06
236,5,12,9.862669E-08
236,6,12,5.166415E-09
236,6,18,1.433142E-09
236,8,28,2.103939E-08
236,9,9,3.433333E-08
236,9,12,7.918918E-12
236,9,18,5.823981E-09
236,9,41,5.018159E-10
236,9,42,3.261022E-08
236,9,43,6.76746E-09
236,9,44,2.3944E-13
236,9,47,9.202839E-08
236,9,48,2.279818E-09
236,9,49,3.531603E-10
236,12,9,1.00129E-07
236,12,12,1.200524E-05
236,12,21,1.596417E-05
236,12,23,0.0001954025
236,12,35,0.0001373232
236,12,42,0.0005029907
236,12,44,1.403795E-05
236,12,46,8.830913E-06
236,12,47,0.001622917
236,12,48,5.106417E-05
236,13,23,2.085201E-11
236,13,26,2.259915E-07
236,13,28,1.491854E-07
236,13,35,1.260123E-10
236,13,46,5.505943E-07
236,14,9,3.408213E-05
236,14,18,6.617064E-05
236,14,25,1.144777E-05
236,14,26,2.710399E-06
236,14,28,3.672543E-06
236,14,34,4.929303E-06
236,14,40,4.635887E-06
236,14,41,1.257268E-05
236,14,42,1.274249E-05
236,14,44,6.131762E-06
236,14,45,9.737659E-08
236,14,46,2.645408E-05
236,14,47,5.766072E-05
236,14,48,8.277716E-06
236,14,49,1.217742E-05
236,14,52,2.358787E-05
236,14,53,1.935729E-07
236,14,57,7.231546E-07
236,14,64,1.334843E-05
236,14,65,0.000100678
236,15,9,2.033005E-06
236,15,15,2.116418E-07
236,15,18,8.443025E-06
236,15,25,2.309273E-07
236,15,26,5.715951E-07
236,15,28,5.715614E-07
236,15,34,2.020463E-06
236,15,35,7.377672E-09
236,15,40,6.200754E-07
236,15,41,4.108809E-05
236,15,42,5.500432E-07
236,15,43,6.5485E-09
236,15,44,1.167809E-08
236,15,45,2.208495E-06
236,15,46,4.23108E-06
236,15,47,6.939758E-07
236,15,48,4.676021E-06
236,15,49,8.086571E-07
236,15,52,1.357715E-07
236,15,57,6.697348E-09
236,16,9,2.413423E-05
236,16,18,4.481275E-05
236,16,25,3.98472E-06
236,16,26,3.025821E-06
236,16,28,4.229393E-07
236,16,34,2.447845E-06
236,16,35,5.45927E-09
236,16,40,4.828739E-06
236,16,41,9.597045E-06
236,16,42,4.622276E-05
236,16,44,9.476695E-06
236,16,45,1.191929E-06
236,16,46,3.071235E-05
236,16,47,0.0002289364
236,16,48,1.369285E-05
236,16,49,1.523203E-05
236,16,52,5.453694E-06
236,16,53,1.167558E-07
236,16,57,6.285315E-07
236,16,64,1.484846E-06
236,16,65,1.442321E-07
237,2,9,4.448536E-08
237,2,18,4.955321E-07
237,2,23,7.840084E-11
237,2,26,2.081589E-07
237,2,28,6.313918E-09
237,2,35,4.925052E-09
237,2,46,0.0001008844
237,3,26,1.426725E-09
237,3,28,3.808144E-08
237,3,35,6.184402E-09
237,4,15,1.094807E-06
237,5,9,2.577463E-06
237,5,12,9.895475E-08
237,6,12,5.1836E-09
237,6,18,1.434505E-09
237,8,28,2.0625E-08
237,9,9,3.445975E-08
237,9,12,7.945259E-12
237,9,18,5.82952E-09
237,9,41,5.036263E-10
237,9,42,3.262977E-08
237,9,43,6.789776E-09
237,9,44,2.393915E-13
237,9,47,9.051783E-08
237,9,48,2.259753E-09
237,9,49,3.439601E-10
237,12,9,1.004977E-07
237,12,12,1.204518E-05
237,12,21,1.516432E-05
237,12,23,0.0001888072
237,12,35,0.0001292466
237,12,42,0.0005032924
237,12,44,1.40351E-05
237,12,46,8.620174E-06
237,12,47,0.001596279
237,12,48,5.061476E-05
237,13,23,2.014821E-11
237,13,26,2.225731E-07
237,13,28,1.462471E-07
237,13,35,1.186009E-10
237,13,46,5.374551E-07
237,14,9,3.420763E-05
237,14,18,6.623357E-05
237,14,25,1.139599E-05
237,14,26,2.6694E-06
237,14,28,3.60021E-06
237,14,34,4.912993E-06
237,14,40,4.619054E-06
237,14,41,1.261804E-05
237,14,42,1.275013E-05
237,14,44,6.130522E-06
237,14,45,9.701095E-08
237,14,46,2.582279E-05
237,14,47,5.671427E-05
237,14,48,8.204865E-06
237,14,49,1.186019E-05
237,14,52,2.31302E-05
237,14,53,1.869211E-07
237,14,57,7.044319E-07
237,14,64,1.322524E-05
237,14,65,9.651066E-05
237,15,9,2.04049E-06
237,15,15,2.156148E-07
237,15,18,8.451055E-06
237,15,25,2.298827E-07
237,15,26,5.629489E-07
237,15,28,5.603041E-07
237,15,34,2.013778E-06
237,15,35,6.943757E-09
237,15,40,6.178239E-07
237,15,41,4.123633E-05
237,15,42,5.503731E-07
237,15,43,6.570094E-09
237,15,44,1.167572E-08
237,15,45,2.200203E-06
237,15,46,4.130111E-06
237,15,47,6.825848E-07
237,15,48,4.634868E-06
237,15,49,7.875908E-07
237,15,52,1.331371E-07
237,15,57,6.523951E-09
237,16,9,2.42231E-05
237,16,18,4.485537E-05
237,16,25,3.966694E-06
237,16,26,2.980051E-06
237,16,28,4.146092E-07
237,16,34,2.439745E-06
237,16,35,5.138185E-09
237,16,40,4.811206E-06
237,16,41,9.631668E-06
237,16,42,4.625047E-05
237,16,44,9.474778E-06
237,16,45,1.187453E-06
237,16,46,2.997944E-05
237,16,47,0.0002251786
237,16,48,1.357234E-05
237,16,49,1.483523E-05
237,16,52,5.347877E-06
237,16,53,1.127436E-07
237,16,57,6.122586E-07
237,16,64,1.471143E-06
237,16,65,1.382619E-07
238,2,9,4.458915E-08
238,2,18,4.928893E-07
238,2,23,7.456994E-11
238,2,26,2.03716E-07
238,2,28,6.157295E-09
238,2,35,4.595994E-09
238,2,46,9.75593E-05
238,3,26,1.396273E-09
238,3,28,3.713679E-08
238,3,35,5.771204E-09
238,4,15,1.111086E-06
238,5,9,2.583477E-06
238,5,12,9.889416E-08
238,6,12,5.180425E-09
238,6,18,1.426855E-09
238,8,28,2.011338E-08
238,9,9,3.454015E-08
238,9,12,7.940394E-12
238,9,18,5.79843E-09
238,9,41,5.024672E-10
238,9,42,3.240665E-08
238,9,43,6.775104E-09
238,9,44,2.381253E-13
238,9,47,8.806403E-08
238,9,48,2.242104E-09
238,9,49,3.30505E-10
238,12,9,1.007322E-07
238,12,12,1.20378E-05
238,12,21,1.420108E-05
238,12,23,0.0001795816
238,12,35,0.0001206112
238,12,42,0.0004998508
238,12,44,1.396087E-05
238,12,46,8.336057E-06
238,12,47,0.001553006
238,12,48,5.021943E-05
238,13,23,1.916371E-11
238,13,26,2.178225E-07
238,13,28,1.426193E-07
238,13,35,1.106768E-10
238,13,46,5.197408E-07
238,14,9,3.428744E-05
238,14,18,6.588033E-05
238,14,25,1.129342E-05
238,14,26,2.612424E-06
238,14,28,3.510903E-06
238,14,34,4.897487E-06
238,14,40,4.580926E-06
238,14,41,1.2589E-05
238,14,42,1.266294E-05
238,14,44,6.098096E-06
238,14,45,9.584209E-08
238,14,46,2.497168E-05
238,14,47,5.517684E-05
238,14,48,8.140781E-06
238,14,49,1.139624E-05
238,14,52,2.254006E-05
238,14,53,1.779594E-07
238,14,57,6.790252E-07
238,14,64,1.315297E-05
238,14,65,9.121775E-05
238,15,9,2.045251E-06
238,15,15,2.188208E-07
238,15,18,8.405983E-06
238,15,25,2.278137E-07
238,15,26,5.509333E-07
238,15,28,5.464053E-07
238,15,34,2.007422E-06
238,15,35,6.479823E-09
238,15,40,6.12724E-07
238,15,41,4.114143E-05
238,15,42,5.466096E-07
238,15,43,6.555897E-09
238,15,44,1.161397E-08
238,15,45,2.173693E-06
238,15,46,3.993984E-06
238,15,47,6.64081E-07
238,15,48,4.598668E-06
238,15,49,7.567816E-07
238,15,52,1.297403E-07
238,15,57,6.288653E-09
238,16,9,2.427962E-05
238,16,18,4.461614E-05
238,16,25,3.930993E-06
238,16,26,2.916445E-06
238,16,28,4.043244E-07
238,16,34,2.432045E-06
238,16,35,4.794887E-09
238,16,40,4.771492E-06
238,16,41,9.609503E-06
