"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 3:33:23 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,"Gulfwide_EwE_mvl_try3 DC adjustments"
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
193,3,40,8.737707E-07
193,3,41,1.694615E-05
193,3,46,9.629795E-07
193,3,47,0.0005129667
193,4,15,2.899344E-07
193,5,12,1.064286E-07
193,6,18,1.820816E-05
193,6,23,2.54337E-07
193,6,40,7.983315E-07
193,6,41,6.593558E-06
193,6,42,8.441831E-06
193,6,46,2.51268E-06
193,6,47,2.098575E-05
193,6,48,3.482592E-05
193,6,54,1.355907E-08
193,6,57,1.339072E-05
193,6,58,5.264963E-06
193,6,64,0.0005499222
193,6,72,5.115742E-07
193,7,40,1.870965E-06
193,7,46,2.061984E-06
193,7,47,6.392576E-07
193,7,49,1.743097E-05
193,7,64,1.328136E-06
193,7,72,2.26533E-05
193,8,33,6.854078E-08
193,8,40,2.980115E-06
193,8,46,8.061642E-06
193,8,47,7.955146E-05
193,8,72,0.001016626
193,9,9,1.259033E-05
193,9,12,3.394565E-07
193,9,18,6.274302E-05
193,9,25,1.979422E-05
193,9,41,0.0008943161
193,9,42,0.0006086731
193,9,43,3.655441E-05
193,9,44,1.10429E-08
193,9,46,1.274264E-05
193,9,47,0.0006357668
193,9,48,3.260283E-06
193,9,49,3.732991E-06
193,9,52,5.566984E-06
193,9,54,2.300367E-06
193,9,57,0.000138807
193,9,58,0.0001228131
193,9,63,7.084188E-07
193,9,64,0.0003080645
193,9,65,7.534723E-05
193,9,66,5.209579E-06
193,9,72,1.542442E-06
193,9,73,5.128311E-05
193,10,15,2.956209E-05
193,10,18,3.221869E-05
193,10,41,9.558166E-05
193,10,46,2.499268E-07
193,10,54,2.803952E-05
193,10,57,0.0001956833
193,10,58,2.2857E-07
193,10,64,5.602063E-05
193,10,72,4.118584E-07
193,11,41,3.438173E-07
193,11,42,2.918663E-06
193,11,46,6.958342E-07
193,11,47,1.057044E-05
193,11,66,2.370304E-06
193,11,72,9.004032E-05
193,12,18,4.209289E-07
193,12,42,0.0003526745
193,12,46,0.0001961905
193,12,47,0.00115822
193,12,48,0.0009010176
193,12,64,0.0001396068
193,12,66,1.233269E-05
193,12,71,0.0004086484
193,12,72,0.002616605
193,13,9,2.981187E-07
193,13,12,1.8826E-08
193,13,15,1.461096E-07
193,13,18,6.914026E-06
193,13,25,1.137776E-08
193,13,26,3.777333E-06
193,13,33,3.460561E-07
193,13,34,2.217259E-07
193,13,35,3.43062E-11
193,13,40,2.460176E-06
193,13,41,9.154692E-08
193,13,42,3.376623E-07
193,13,44,3.734377E-08
193,13,45,1.343336E-07
193,13,46,2.399282E-05
193,13,47,8.27246E-06
193,13,48,4.695646E-07
193,13,49,1.968288E-06
193,13,52,1.390389E-06
193,13,53,2.73445E-08
193,13,57,2.303431E-09
193,14,9,8.203832E-06
193,14,15,3.983605E-06
193,14,18,0.0001383528
193,14,25,1.195673E-05
193,14,34,4.818093E-05
193,14,40,4.009798E-05
193,14,41,0.0001539673
193,14,42,0.001013855
193,14,43,5.290189E-07
193,14,44,0.0001484223
193,14,45,2.563582E-06
193,14,46,0.0003063891
193,14,47,0.0003530077
193,14,48,0.0004080839
193,14,49,3.123415E-06
193,14,52,0.0001812941
193,14,53,1.111177E-06
193,14,57,2.795252E-09
193,14,63,7.470491E-09
193,14,64,0.0009170505
193,15,9,8.431113E-08
193,15,12,2.617337E-06
193,15,15,2.641063E-06
193,15,18,0.0001831555
193,15,25,4.886061E-07
193,15,26,1.293826E-05
193,15,33,6.37358E-07
193,15,34,4.188014E-05
193,15,40,3.029289E-05
193,15,41,4.567804E-05
193,15,42,8.108409E-05
193,15,44,4.349506E-07
193,15,45,9.681532E-06
193,15,46,6.980223E-05
193,15,47,6.671845E-06
193,15,48,3.469748E-05
193,15,49,1.028815E-06
193,15,53,3.079595E-08
193,16,9,1.946788E-05
193,16,12,1.72167E-06
193,16,15,1.468365E-06
193,16,18,0.0002187586
193,16,25,1.282451E-06
193,16,26,4.674249E-05
193,16,33,1.753553E-05
193,16,34,2.326544E-05
193,16,40,6.857194E-05
193,16,41,4.496558E-05
193,16,42,0.0009792274
193,16,44,7.595903E-05
193,16,45,0.000165802
193,16,46,0.0008211454
193,16,47,0.0006060652
193,16,48,0.001333079
193,16,49,3.414003E-06
193,16,52,0.0001207375
193,16,53,2.10042E-06
193,16,57,6.764079E-06
193,16,64,0.0001371928
194,1,71,0.0002444519
194,1,72,3.021849E-06
194,1,74,1.825022E-07
194,2,12,9.956751E-10
194,2,15,6.040989E-09
194,2,18,3.328387E-05
194,2,23,4.35426E-08
194,2,26,2.282282E-06
194,2,30,6.094462E-10
194,2,33,3.126923E-06
194,2,35,1.333705E-10
194,2,40,5.934089E-05
194,2,41,1.169552E-06
194,2,42,2.607799E-05
194,2,46,7.308456E-05
194,2,47,1.800631E-05
194,2,48,3.417218E-05
194,2,64,1.148316E-06
194,2,72,2.838596E-07
194,3,15,9.157584E-07
194,3,18,1.0396E-06
194,3,26,2.401818E-08
194,3,30,1.215183E-10
194,3,33,8.832556E-07
194,3,35,3.366471E-10
194,3,40,8.722234E-07
194,3,41,1.691333E-05
194,3,46,9.514422E-07
194,3,47,0.0005060226
194,4,15,2.978032E-07
194,5,12,1.05921E-07
194,6,18,1.819621E-05
194,6,23,2.487368E-07
194,6,40,7.969179E-07
194,6,41,6.580788E-06
194,6,42,8.413949E-06
194,6,46,2.482576E-06
194,6,47,2.070167E-05
194,6,48,3.485426E-05
194,6,54,1.32366E-08
194,6,57,1.31997E-05
194,6,58,6.064367E-06
194,6,64,0.0005511932
194,6,72,5.094644E-07
194,7,40,1.867652E-06
194,7,46,2.03728E-06
194,7,47,6.306039E-07
194,7,49,1.71475E-05
194,7,64,1.331205E-06
194,7,72,2.255987E-05
194,8,33,6.846498E-08
194,8,40,2.974838E-06
194,8,46,7.965057E-06
194,8,47,7.847456E-05
194,8,72,0.001012433
194,9,9,1.258804E-05
194,9,12,3.378377E-07
194,9,18,6.270185E-05
194,9,25,1.97537E-05
194,9,41,0.000892584
194,9,42,0.0006066628
194,9,43,3.659005E-05
194,9,44,1.102705E-08
194,9,46,1.258998E-05
194,9,47,0.0006271604
194,9,48,3.262936E-06
194,9,49,3.672283E-06
194,9,52,5.522374E-06
194,9,54,2.245657E-06
194,9,57,0.0001368268
194,9,58,0.0001414604
194,9,63,6.837381E-07
194,9,64,0.0003087765
194,9,65,7.348205E-05
194,9,66,4.672507E-06
194,9,72,1.536081E-06
194,9,73,4.705821E-05
194,10,15,3.03644E-05
194,10,18,3.219755E-05
194,10,41,9.539654E-05
194,10,46,2.469324E-07
194,10,54,2.737265E-05
194,10,57,0.0001928917
194,10,58,2.632748E-07
194,10,64,5.615011E-05
194,10,72,4.101598E-07
194,11,41,3.431514E-07
194,11,42,2.909023E-06
194,11,46,6.874976E-07
194,11,47,1.042735E-05
194,11,66,2.125942E-06
194,11,72,8.966898E-05
194,12,18,4.206528E-07
194,12,42,0.0003515097
194,12,46,0.00019384
194,12,47,0.001142541
194,12,48,0.0009017509
194,12,64,0.0001399295
194,12,66,1.106127E-05
194,12,71,0.0004022657
194,12,72,0.002605814
194,13,9,2.980647E-07
194,13,12,1.873623E-08
194,13,15,1.50075E-07
194,13,18,6.909491E-06
194,13,25,1.135447E-08
194,13,26,3.695224E-06
194,13,33,3.456734E-07
194,13,34,2.216134E-07
194,13,35,3.37352E-11
194,13,40,2.455819E-06
194,13,41,9.136962E-08
194,13,42,3.365471E-07
194,13,44,3.729017E-08
194,13,45,1.331946E-07
194,13,46,2.370537E-05
194,13,47,8.160475E-06
194,13,48,4.699468E-07
194,13,49,1.936278E-06
194,13,52,1.379247E-06
194,13,53,2.675468E-08
194,13,57,2.270571E-09
194,14,9,8.202344E-06
194,14,15,4.09172E-06
194,14,18,0.0001382621
194,14,25,1.193226E-05
194,14,34,4.815648E-05
194,14,40,4.002697E-05
194,14,41,0.0001536691
194,14,42,0.001010506
194,14,43,5.295346E-07
194,14,44,0.0001482092
194,14,45,2.541846E-06
194,14,46,0.0003027184
194,14,47,0.0003482289
194,14,48,0.000408416
194,14,49,3.07262E-06
194,14,52,0.0001798413
194,14,53,1.087209E-06
194,14,57,2.755375E-09
194,14,63,7.210225E-09
194,14,64,0.00091917
194,15,9,8.429584E-08
194,15,12,2.604855E-06
194,15,15,2.712741E-06
194,15,18,0.0001830353
194,15,25,4.876059E-07
194,15,26,1.265702E-05
194,15,33,6.366531E-07
194,15,34,4.185889E-05
194,15,40,3.023925E-05
194,15,41,4.558958E-05
194,15,42,8.081628E-05
194,15,44,4.343263E-07
194,15,45,9.599447E-06
194,15,46,6.896594E-05
194,15,47,6.581528E-06
194,15,48,3.472572E-05
194,15,49,1.012084E-06
194,15,53,3.013168E-08
194,16,9,1.946435E-05
194,16,12,1.713459E-06
194,16,15,1.508216E-06
194,16,18,0.0002186151
194,16,25,1.279826E-06
194,16,26,4.572643E-05
194,16,33,1.751613E-05
194,16,34,2.325363E-05
194,16,40,6.845051E-05
194,16,41,4.487849E-05
194,16,42,0.0009759932
194,16,44,7.584999E-05
194,16,45,0.0001643963
194,16,46,0.0008113075
194,16,47,0.0005978608
194,16,48,0.001334164
194,16,49,3.358483E-06
194,16,52,0.00011977
194,16,53,2.055114E-06
194,16,57,6.667586E-06
194,16,64,0.0001375099
195,1,71,0.0002426243
195,1,72,3.044514E-06
195,1,74,1.972418E-07
195,2,12,9.90841E-10
195,2,15,6.19323E-09
195,2,18,3.323005E-05
195,2,23,4.442644E-08
195,2,26,2.246678E-06
195,2,30,6.000487E-10
195,2,33,3.124235E-06
195,2,35,1.333851E-10
195,2,40,5.92366E-05
195,2,41,1.167878E-06
195,2,42,2.599721E-05
195,2,46,7.23476E-05
195,2,47,1.779889E-05
195,2,48,3.419034E-05
195,2,64,1.151029E-06
195,2,72,2.859886E-07
195,3,15,9.388368E-07
195,3,18,1.037919E-06
195,3,26,2.36435E-08
195,3,30,1.196445E-10
195,3,33,8.824966E-07
195,3,35,3.36684E-10
195,3,40,8.706906E-07
195,3,41,1.688912E-05
195,3,46,9.418482E-07
195,3,47,0.0005001937
195,4,15,3.053083E-07
195,5,12,1.054068E-07
195,6,18,1.816679E-05
195,6,23,2.537858E-07
195,6,40,7.955173E-07
195,6,41,6.571367E-06
195,6,42,8.387884E-06
195,6,46,2.457543E-06
195,6,47,2.04632E-05
195,6,48,3.487278E-05
195,6,54,1.293706E-08
195,6,57,1.303507E-05
195,6,58,6.608566E-06
195,6,64,0.0005524954
195,6,72,5.132856E-07
195,7,40,1.86437E-06
195,7,46,2.016736E-06
195,7,47,6.2334E-07
195,7,49,1.689064E-05
195,7,64,1.33435E-06
195,7,72,2.272908E-05
195,8,33,6.840614E-08
195,8,40,2.96961E-06
195,8,46,7.88474E-06
195,8,47,7.757062E-05
195,8,72,0.001020027
195,9,9,1.258314E-05
195,9,12,3.361974E-07
195,9,18,6.260047E-05
195,9,25,1.972334E-05
195,9,41,0.0008913062
195,9,42,0.0006047834
195,9,43,3.659838E-05
195,9,44,1.101562E-08
195,9,46,1.246302E-05
195,9,47,0.0006199362
195,9,48,3.26467E-06
195,9,49,3.617273E-06
195,9,52,5.478802E-06
195,9,54,2.194839E-06
195,9,57,0.0001351203
195,9,58,0.0001541547
195,9,63,6.643138E-07
195,9,64,0.000309506
195,9,65,7.182745E-05
195,9,66,4.205728E-06
195,9,72,1.547602E-06
195,9,73,4.669308E-05
195,10,15,3.112962E-05
195,10,18,3.214549E-05
195,10,41,9.525996E-05
195,10,46,2.444425E-07
195,10,54,2.675322E-05
195,10,57,0.0001904859
195,10,58,2.869004E-07
195,10,64,5.628276E-05
195,10,72,4.132362E-07
195,11,41,3.426602E-07
195,11,42,2.900012E-06
195,11,46,6.805651E-07
195,11,47,1.030724E-05
195,11,66,1.913563E-06
195,11,72,9.034153E-05
195,12,18,4.199726E-07
195,12,42,0.0003504208
195,12,46,0.0001918853
195,12,47,0.00112938
195,12,48,0.0009022302
195,12,64,0.0001402601
195,12,66,9.956263E-06
195,12,71,0.0003992583
195,12,72,0.002625358
195,13,9,2.979487E-07
195,13,12,1.864526E-08
195,13,15,1.538571E-07
195,13,18,6.898319E-06
195,13,25,1.133702E-08
195,13,26,3.637578E-06
195,13,33,3.453763E-07
195,13,34,2.215379E-07
195,13,35,3.373891E-11
195,13,40,2.451503E-06
195,13,41,9.123881E-08
195,13,42,3.355045E-07
195,13,44,3.725154E-08
195,13,45,1.320989E-07
195,13,46,2.346633E-05
195,13,47,8.066475E-06
195,13,48,4.701965E-07
195,13,49,1.907273E-06
195,13,52,1.368365E-06
195,13,53,2.623605E-08
195,13,57,2.242252E-09
195,14,9,8.199152E-06
195,14,15,4.194836E-06
195,14,18,0.0001380385
195,14,25,1.191392E-05
195,14,34,4.814006E-05
195,14,40,3.995663E-05
195,14,41,0.0001534491
195,14,42,0.001007376
195,14,43,5.296552E-07
195,14,44,0.0001480557
195,14,45,2.520935E-06
195,14,46,0.0002996658
195,14,47,0.0003442177
195,14,48,0.000408633
195,14,49,3.026594E-06
195,14,52,0.0001784223
195,14,53,1.066134E-06
195,14,57,2.72101E-09
195,14,63,7.00539E-09
195,14,64,0.0009213416
195,15,9,8.426304E-08
195,15,12,2.592208E-06
195,15,15,2.781106E-06
195,15,18,0.0001827393
195,15,25,4.868566E-07
195,15,26,1.245957E-05
195,15,33,6.361061E-07
195,15,34,4.184463E-05
195,15,40,3.018611E-05
195,15,41,4.552431E-05
195,15,42,8.056592E-05
195,15,44,4.338764E-07
195,15,45,9.520476E-06
195,15,46,6.827051E-05
195,15,47,6.505716E-06
195,15,48,3.474417E-05
195,15,49,9.969227E-07
195,15,53,2.954759E-08
195,16,9,1.945677E-05
195,16,12,1.70514E-06
195,16,15,1.546225E-06
195,16,18,0.0002182616
195,16,25,1.277859E-06
195,16,26,4.501309E-05
195,16,33,1.750108E-05
195,16,34,2.324571E-05
195,16,40,6.833021E-05
195,16,41,4.481424E-05
195,16,42,0.0009729697
195,16,44,7.577143E-05
195,16,45,0.0001630438
195,16,46,0.0008031265
195,16,47,0.0005909741
195,16,48,0.001334873
195,16,49,3.308174E-06
195,16,52,0.000118825
195,16,53,2.015276E-06
195,16,57,6.584427E-06
195,16,64,0.0001378348
196,1,71,0.0002439694
196,1,72,3.120191E-06
196,1,74,2.15272E-07
196,2,12,9.86439E-10
196,2,15,6.340962E-09
196,2,18,3.317607E-05
196,2,23,4.640593E-08
196,2,26,2.226936E-06
196,2,30,5.954869E-10
196,2,33,3.122685E-06
196,2,35,1.352647E-10
196,2,40,5.917254E-05
196,2,41,1.167503E-06
196,2,42,2.594759E-05
196,2,46,7.18755E-05
196,2,47,1.766448E-05
196,2,48,3.422467E-05
196,2,64,1.156322E-06
196,2,72,2.930974E-07
196,3,15,9.612314E-07
196,3,18,1.036233E-06
196,3,26,2.343574E-08
196,3,30,1.18735E-10
196,3,33,8.820586E-07
196,3,35,3.414283E-10
196,3,40,8.69749E-07
196,3,41,1.688369E-05
196,3,46,9.357021E-07
196,3,47,0.0004964164
196,4,15,3.12591E-07
196,5,12,1.049385E-07
196,6,18,1.813728E-05
196,6,23,2.650936E-07
196,6,40,7.946572E-07
196,6,41,6.569255E-06
196,6,42,8.371874E-06
196,6,46,2.441506E-06
196,6,47,2.030867E-05
196,6,48,3.49078E-05
196,6,54,1.268969E-08
196,6,57,1.291728E-05
196,6,58,6.947172E-06
196,6,64,0.0005550359
196,6,72,5.260441E-07
196,7,40,1.862354E-06
196,7,46,2.003576E-06
196,7,47,6.186327E-07
196,7,49,1.669474E-05
196,7,64,1.340486E-06
196,7,72,2.329405E-05
196,8,33,6.837219E-08
196,8,40,2.966399E-06
196,8,46,7.833288E-06
196,8,47,7.698482E-05
196,8,72,0.001045382
196,9,9,1.257772E-05
196,9,12,3.347039E-07
196,9,18,6.249878E-05
196,9,25,1.97137E-05
196,9,41,0.0008910198
196,9,42,0.0006036291
196,9,43,3.659959E-05
196,9,44,1.101306E-08
196,9,46,1.23817E-05
196,9,47,0.0006152545
196,9,48,3.267949E-06
196,9,49,3.57532E-06
196,9,52,5.446441E-06
196,9,54,2.152872E-06
196,9,57,0.0001338993
196,9,58,0.0001620532
196,9,63,6.516565E-07
196,9,64,0.0003109292
196,9,65,7.059934E-05
196,9,66,3.821909E-06
196,9,72,1.58607E-06
196,9,73,5.237239E-05
196,10,15,3.187218E-05
196,10,18,3.209328E-05
196,10,41,9.522936E-05
196,10,46,2.428473E-07
196,10,54,2.624168E-05
196,10,57,0.0001887646
196,10,58,3.016004E-07
196,10,64,5.654157E-05
196,10,72,4.235079E-07
196,11,41,3.4255E-07
196,11,42,2.894477E-06
196,11,46,6.76124E-07
196,11,47,1.02294E-05
196,11,66,1.738929E-06
196,11,72,9.258712E-05
196,12,18,4.192904E-07
196,12,42,0.000349752
196,12,46,0.0001906332
196,12,47,0.001120851
196,12,48,0.0009031362
196,12,64,0.000140905
196,12,66,9.047645E-06
196,12,71,0.0004014718
196,12,72,0.002690616
196,13,9,2.978203E-07
196,13,12,1.856243E-08
196,13,15,1.575271E-07
196,13,18,6.887114E-06
196,13,25,1.133148E-08
196,13,26,3.605614E-06
196,13,33,3.452049E-07
196,13,34,2.215753E-07
196,13,35,3.421433E-11
196,13,40,2.448852E-06
196,13,41,9.120949E-08
196,13,42,3.348642E-07
196,13,44,3.724287E-08
196,13,45,1.311778E-07
196,13,46,2.33132E-05
196,13,47,8.005558E-06
196,13,48,4.706687E-07
196,13,49,1.885153E-06
196,13,52,1.360283E-06
196,13,53,2.586076E-08
196,13,57,2.22199E-09
196,14,9,8.19562E-06
196,14,15,4.294899E-06
196,14,18,0.0001378143
196,14,25,1.19081E-05
196,14,34,4.81482E-05
196,14,40,3.991343E-05
196,14,41,0.0001533998
196,14,42,0.001005453
196,14,43,5.296727E-07
196,14,44,0.0001480212
196,14,45,2.503358E-06
196,14,46,0.0002977104
196,14,47,0.0003416182
196,14,48,0.0004090434
196,14,49,2.991491E-06
196,14,52,0.0001773685
196,14,53,1.050883E-06
196,14,57,2.696422E-09
196,14,63,6.871916E-09
196,14,64,0.0009255784
196,15,9,8.422673E-08
196,15,12,2.580692E-06
196,15,15,2.847446E-06
196,15,18,0.0001824425
196,15,25,4.866185E-07
196,15,26,1.235009E-05
196,15,33,6.357903E-07
196,15,34,4.18517E-05
196,15,40,3.015346E-05
196,15,41,4.550968E-05
196,15,42,8.041216E-05
196,15,44,4.337755E-07
196,15,45,9.454095E-06
196,15,46,6.7825E-05
196,15,47,6.456586E-06
196,15,48,3.477907E-05
196,15,49,9.853604E-07
196,15,53,2.912493E-08
196,16,9,1.944839E-05
196,16,12,1.697565E-06
196,16,15,1.583109E-06
196,16,18,0.0002179071
196,16,25,1.277234E-06
196,16,26,4.461756E-05
196,16,33,1.74924E-05
196,16,34,2.324964E-05
196,16,40,6.825633E-05
196,16,41,4.479984E-05
196,16,42,0.0009711127
196,16,44,7.57538E-05
196,16,45,0.000161907
196,16,46,0.0007978856
196,16,47,0.0005865112
196,16,48,0.001336213
196,16,49,3.269806E-06
196,16,52,0.0001181232
196,16,53,1.986449E-06
196,16,57,6.524926E-06
196,16,64,0.0001384686
197,1,71,0.0002485187
197,1,72,3.246181E-06
197,1,74,2.354981E-07
197,2,12,9.829274E-10
197,2,15,6.488009E-09
197,2,18,3.315517E-05
197,2,23,4.901324E-08
197,2,26,2.221964E-06
197,2,30,5.950164E-10
197,2,33,3.122634E-06
197,2,35,1.381089E-10
197,2,40,5.917296E-05
197,2,41,1.169072E-06
197,2,42,2.594619E-05
197,2,46,7.174303E-05
197,2,47,1.761823E-05
197,2,48,3.427892E-05
197,2,64,1.161802E-06
197,2,72,3.049324E-07
197,3,15,9.835225E-07
197,3,18,1.03558E-06
197,3,26,2.338341E-08
197,3,30,1.186411E-10
197,3,33,8.820443E-07
197,3,35,3.486077E-10
197,3,40,8.697552E-07
197,3,41,1.690639E-05
197,3,46,9.339777E-07
197,3,47,0.0004951166
197,4,15,3.1984E-07
197,5,12,1.045649E-07
197,6,18,1.812585E-05
197,6,23,2.799878E-07
197,6,40,7.946628E-07
197,6,41,6.578086E-06
197,6,42,8.371424E-06
197,6,46,2.437006E-06
197,6,47,2.02555E-05
197,6,48,3.496313E-05
197,6,54,1.251556E-08
197,6,57,1.28608E-05
197,6,58,6.734241E-06
197,6,64,0.0005576662
197,6,72,5.472854E-07
197,7,40,1.862367E-06
197,7,46,1.999884E-06
197,7,47,6.17013E-07
197,7,49,1.658145E-05
197,7,64,1.346839E-06
197,7,72,2.423464E-05
197,8,33,6.837109E-08
197,8,40,2.96642E-06
197,8,46,7.818852E-06
197,8,47,7.678326E-05
197,8,72,0.001087593
197,9,9,1.257404E-05
197,9,12,3.335124E-07
197,9,18,6.245941E-05
197,9,25,1.973517E-05
197,9,41,0.0008922177
197,9,42,0.0006035967
197,9,43,3.661473E-05
197,9,44,1.102319E-08
197,9,46,1.235888E-05
197,9,47,0.0006136437
197,9,48,3.273128E-06
197,9,49,3.551058E-06
197,9,52,5.429825E-06
197,9,54,2.12333E-06
197,9,57,0.0001333139
197,9,58,0.0001570863
197,9,63,6.460693E-07
197,9,64,0.0003124027
197,9,65,6.995069E-05
197,9,66,3.535586E-06
197,9,72,1.650114E-06
197,9,73,6.551469E-05
197,10,15,3.26113E-05
197,10,18,3.207306E-05
197,10,41,9.535738E-05
197,10,46,2.423998E-07
197,10,54,2.588159E-05
197,10,57,0.0001879393
197,10,58,2.923563E-07
197,10,64,5.680952E-05
197,10,72,4.406088E-07
197,11,41,3.430106E-07
197,11,42,2.894321E-06
197,11,46,6.74878E-07
197,11,47,1.020262E-05
197,11,66,1.608655E-06
197,11,72,9.632571E-05
197,12,18,4.190262E-07
197,12,42,0.0003497332
197,12,46,0.0001902819
197,12,47,0.001117916
197,12,48,0.0009045677
197,12,64,0.0001415728
197,12,66,8.369831E-06
197,12,71,0.0004089581
197,12,72,0.002799261
197,13,9,2.977331E-07
197,13,12,1.849635E-08
197,13,15,1.611802E-07
197,13,18,6.882774E-06
197,13,25,1.134382E-08
197,13,26,3.597564E-06
197,13,33,3.451993E-07
197,13,34,2.217189E-07
197,13,35,3.493377E-11
197,13,40,2.44887E-06
197,13,41,9.133211E-08
197,13,42,3.348461E-07
197,13,44,3.727711E-08
197,13,45,1.305448E-07
197,13,46,2.327024E-05
197,13,47,7.984599E-06
197,13,48,4.714147E-07
197,13,49,1.87236E-06
197,13,52,1.356133E-06
197,13,53,2.566474E-08
197,13,57,2.212276E-09
197,14,9,8.193219E-06
197,14,15,4.394498E-06
197,14,18,0.0001377275
197,14,25,1.192107E-05
197,14,34,4.817939E-05
197,14,40,3.991371E-05
197,14,41,0.0001536061
197,14,42,0.001005399
197,14,43,5.298918E-07
197,14,44,0.0001481573
197,14,45,2.491278E-06
197,14,46,0.0002971617
197,14,47,0.0003407238
197,14,48,0.0004096917
197,14,49,2.97119E-06
197,14,52,0.0001768274
197,14,53,1.042918E-06
197,14,57,2.684633E-09
197,14,63,6.812996E-09
197,14,64,0.0009299646
197,15,9,8.420207E-08
197,15,12,2.571505E-06
197,15,15,2.913478E-06
197,15,18,0.0001823276
197,15,25,4.871487E-07
197,15,26,1.232251E-05
197,15,33,6.357801E-07
197,15,34,4.187881E-05
197,15,40,3.015368E-05
197,15,41,4.557086E-05
197,15,42,8.040783E-05
197,15,44,4.341743E-07
197,15,45,9.408473E-06
197,15,46,6.770001E-05
197,15,47,6.439681E-06
197,15,48,3.483419E-05
197,15,49,9.786738E-07
197,15,53,2.890417E-08
197,16,9,1.944269E-05
197,16,12,1.691522E-06
197,16,15,1.619821E-06
197,16,18,0.0002177698
197,16,25,1.278626E-06
197,16,26,4.451794E-05
197,16,33,1.749211E-05
197,16,34,2.32647E-05
197,16,40,6.825681E-05
197,16,41,4.486007E-05
197,16,42,0.0009710605
197,16,44,7.582345E-05
197,16,45,0.0001611257
197,16,46,0.0007964151
197,16,47,0.0005849755
197,16,48,0.001338331
197,16,49,3.247617E-06
197,16,52,0.0001177628
197,16,53,1.971392E-06
197,16,57,6.4964E-06
197,16,64,0.0001391248
198,1,71,0.000251292
198,1,72,3.332215E-06
198,1,74,2.4454E-07
198,2,12,9.799845E-10
198,2,15,6.635771E-09
198,2,18,3.315208E-05
198,2,23,5.12238E-08
198,2,26,2.220278E-06
198,2,30,5.957211E-10
198,2,33,3.123219E-06
198,2,35,1.393504E-10
198,2,40,5.915649E-05
198,2,41,1.17096E-06
198,2,42,2.593841E-05
198,2,46,7.171311E-05
198,2,47,1.757996E-05
198,2,48,3.428677E-05
198,2,64,1.15929E-06
198,2,72,3.130141E-07
198,3,15,1.005922E-06
198,3,18,1.035484E-06
198,3,26,2.336567E-08
198,3,30,1.187817E-10
198,3,33,8.822096E-07
198,3,35,3.517412E-10
198,3,40,8.69513E-07
198,3,41,1.693369E-05
198,3,46,9.335882E-07
198,3,47,0.0004940412
198,4,15,3.271242E-07
198,5,12,1.042519E-07
198,6,18,1.812416E-05
198,6,23,2.926156E-07
198,6,40,7.944416E-07
198,6,41,6.58871E-06
198,6,42,8.368913E-06
198,6,46,2.43599E-06
198,6,47,2.02115E-05
198,6,48,3.497113E-05
198,6,54,1.237578E-08
198,6,57,1.282768E-05
198,6,58,5.593403E-06
198,6,64,0.0005564608
198,6,72,5.617902E-07
198,7,40,1.861848E-06
198,7,46,1.99905E-06
198,7,47,6.156727E-07
198,7,49,1.648641E-05
198,7,64,1.343927E-06
198,7,72,2.487694E-05
198,8,33,6.83839E-08
198,8,40,2.965594E-06
198,8,46,7.815591E-06
198,8,47,7.661648E-05
198,8,72,0.001116418
198,9,9,1.257123E-05
198,9,12,3.325138E-07
198,9,18,6.245358E-05
198,9,25,1.976919E-05
198,9,41,0.0008936587
198,9,42,0.0006034156
198,9,43,3.663223E-05
198,9,44,1.103107E-08
198,9,46,1.235372E-05
198,9,47,0.0006123108
198,9,48,3.273878E-06
198,9,49,3.530706E-06
198,9,52,5.409813E-06
198,9,54,2.099615E-06
198,9,57,0.0001329705
198,9,58,0.0001304745
198,9,63,6.42128E-07
198,9,64,0.0003117274
198,9,65,6.956414E-05
198,9,66,3.334896E-06
198,9,72,1.693847E-06
198,9,73,7.677103E-05
198,10,15,3.3354E-05
198,10,18,3.207007E-05
198,10,41,9.551138E-05
198,10,46,2.422987E-07
198,10,54,2.559252E-05
198,10,57,0.0001874553
198,10,58,2.428287E-07
198,10,64,5.668672E-05
198,10,72,4.522863E-07
198,11,41,3.435646E-07
198,11,42,2.893453E-06
198,11,46,6.745965E-07
198,11,47,1.018046E-05
198,11,66,1.517343E-06
198,11,72,9.887864E-05
198,12,18,4.189871E-07
198,12,42,0.0003496282
198,12,46,0.0001902025
198,12,47,0.001115488
198,12,48,0.0009047748
198,12,64,0.0001412668
198,12,66,7.894734E-06
198,12,71,0.0004135218
198,12,72,0.00287345
198,13,9,2.976667E-07
198,13,12,1.844097E-08
198,13,15,1.64851E-07
198,13,18,6.882132E-06
198,13,25,1.136338E-08
198,13,26,3.594835E-06
198,13,33,3.45264E-07
198,13,34,2.217607E-07
198,13,35,3.524778E-11
198,13,40,2.448188E-06
198,13,41,9.147961E-08
198,13,42,3.347457E-07
198,13,44,3.730379E-08
198,13,45,1.299846E-07
198,13,46,2.326053E-05
198,13,47,7.967255E-06
198,13,48,4.715227E-07
198,13,49,1.861629E-06
198,13,52,1.351135E-06
198,13,53,2.550031E-08
198,13,57,2.206578E-09
198,14,9,8.191392E-06
