"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:41 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Landings

timestep,fleet,group,value
273,2,72,3.413194E-07
273,3,15,1.838807E-06
273,3,18,8.742127E-07
273,3,26,1.933129E-08
273,3,30,1.201373E-10
273,3,33,1.56619E-06
273,3,35,2.921881E-10
273,3,40,6.555049E-07
273,3,41,1.746524E-05
273,3,46,7.049762E-07
273,3,47,0.000419111
273,4,15,8.419393E-07
273,5,12,1.250946E-07
273,6,18,8.739403E-06
273,6,23,9.3789E-08
273,6,40,3.420676E-07
273,6,41,3.881265E-06
273,6,42,4.074151E-06
273,6,46,1.050617E-06
273,6,47,9.792972E-06
273,6,48,1.292797E-05
273,6,54,5.493089E-09
273,6,57,5.532071E-06
273,6,58,9.873534E-07
273,6,64,0.0002524793
273,6,72,2.786011E-07
273,7,40,1.048185E-06
273,7,46,1.127292E-06
273,7,47,3.900403E-07
273,7,49,8.984282E-06
273,7,64,7.972794E-07
273,7,72,1.613056E-05
273,8,33,1.281675E-07
273,8,40,2.360276E-06
273,8,46,6.230633E-06
273,8,47,6.861821E-05
273,8,72,0.00102338
273,9,9,1.154421E-05
273,9,12,2.800506E-07
273,9,18,5.208743E-05
273,9,25,1.648614E-05
273,9,41,0.0009105342
273,9,42,0.0005080848
273,9,43,1.790573E-05
273,9,44,7.931234E-09
273,9,46,9.215497E-06
273,9,47,0.0005131444
273,9,48,2.093316E-06
273,9,49,2.545228E-06
273,9,52,4.358305E-06
273,9,54,1.61189E-06
273,9,57,9.918516E-05
273,9,58,3.983582E-05
273,9,63,5.387957E-07
273,9,64,0.0002446345
273,9,65,6.069122E-05
273,9,66,3.853992E-06
273,9,72,1.452897E-06
273,9,73,7.560179E-05
273,10,15,0.0001147334
273,10,18,5.094995E-05
273,10,41,0.0001853737
273,10,46,3.443026E-07
273,10,54,3.742633E-05
273,10,57,0.0002663529
273,10,58,1.412266E-07
273,10,64,8.474079E-05
273,10,72,7.389963E-07
273,11,41,3.869722E-07
273,11,42,2.693289E-06
273,11,46,5.563035E-07
273,11,47,9.431519E-06
273,11,66,1.938469E-06
273,11,72,9.375831E-05
273,12,18,5.192616E-07
273,12,42,0.0004374579
273,12,46,0.0002108371
273,12,47,0.001389129
273,12,48,0.0008596524
273,12,64,0.0001647376
273,12,66,1.355739E-05
273,12,71,0.0007059167
273,12,72,0.003662471
273,13,9,2.430562E-07
273,13,12,1.381023E-08
273,13,15,2.64701E-07
273,13,18,5.103746E-06
273,13,25,8.426126E-09
273,13,26,2.612484E-06
273,13,33,5.384139E-07
273,13,34,1.665978E-07
273,13,35,2.571954E-11
273,13,40,1.621201E-06
273,13,41,8.287802E-08
273,13,42,2.506255E-07
273,13,44,2.384879E-08
273,13,45,8.088625E-08
273,13,46,1.542876E-05
273,13,47,5.936996E-06
273,13,48,2.680806E-07
273,13,49,1.193298E-06
273,13,52,9.678865E-07
273,13,53,1.967128E-08
273,13,57,1.463528E-09
273,14,9,9.388345E-06
273,14,15,1.012997E-05
273,14,18,0.0001433511
273,14,25,1.242907E-05
273,14,34,5.081392E-05
273,14,40,3.708926E-05
273,14,41,0.0001956497
273,14,42,0.001056265
273,14,43,3.234213E-07
273,14,44,0.0001330461
273,14,45,2.166666E-06
273,14,46,0.0002765527
273,14,47,0.0003556076
273,14,48,0.00032702
273,14,49,2.657937E-06
273,14,52,0.000177144
273,14,53,1.12202E-06
273,14,57,2.492881E-09
273,14,63,7.091343E-09
273,14,64,0.0009088971
273,15,9,7.826733E-08
273,15,12,2.186153E-06
273,15,15,5.447959E-06
273,15,18,0.0001539416
273,15,25,4.120104E-07
273,15,26,1.018879E-05
273,15,33,1.129097E-06
273,15,34,3.582936E-05
273,15,40,2.272948E-05
273,15,41,4.708486E-05
273,15,42,6.852615E-05
273,15,44,3.162761E-07
273,15,45,6.637619E-06
273,15,46,5.110896E-05
273,15,47,5.452005E-06
273,15,48,2.255517E-05
273,15,49,7.101915E-07
273,15,53,2.522518E-08
273,16,9,2.592744E-05
273,16,12,2.063081E-06
273,16,15,4.345448E-06
273,16,18,0.0002637829
273,16,25,1.551442E-06
273,16,26,5.28085E-05
273,16,33,4.456687E-05
273,16,34,2.855536E-05
273,16,40,7.381434E-05
273,16,41,6.64966E-05
273,16,42,0.001187271
273,16,44,7.924122E-05
273,16,45,0.000163081
273,16,46,0.0008625679
273,16,47,0.0007105179
273,16,48,0.001243224
273,16,49,3.38102E-06
273,16,52,0.0001372947
273,16,53,2.468267E-06
273,16,57,7.020339E-06
273,16,64,0.0001582419
274,1,71,0.0003855204
274,1,72,3.759091E-06
274,1,74,1.950921E-07
274,2,12,1.042918E-09
274,2,15,1.505943E-08
274,2,18,3.506435E-05
274,2,23,3.366172E-08
274,2,26,2.26426E-06
274,2,30,7.463967E-10
274,2,33,6.952166E-06
274,2,35,1.395949E-10
274,2,40,5.568305E-05
274,2,41,1.508727E-06
274,2,42,2.751211E-05
274,2,46,6.706207E-05
274,2,47,1.841402E-05
274,2,48,2.775055E-05
274,2,64,1.157798E-06
274,2,72,3.229662E-07
274,3,15,1.817787E-06
274,3,18,8.720875E-07
274,3,26,1.897399E-08
274,3,30,1.185053E-10
274,3,33,1.563691E-06
274,3,35,2.805735E-10
274,3,40,6.517159E-07
274,3,41,1.737327E-05
274,3,46,6.951769E-07
274,3,47,0.0004120554
274,4,15,8.32315E-07
274,5,12,1.243386E-07
274,6,18,8.718157E-06
274,6,23,8.74528E-08
274,6,40,3.400903E-07
274,6,41,3.860828E-06
274,6,42,4.037023E-06
274,6,46,1.036014E-06
274,6,47,9.62811E-06
274,6,48,1.287261E-05
274,6,54,5.387687E-09
274,6,57,5.445207E-06
274,6,58,1.199312E-06
274,6,64,0.0002527475
274,6,72,2.636204E-07
274,7,40,1.042126E-06
274,7,46,1.111622E-06
274,7,47,3.83474E-07
274,7,49,8.825725E-06
274,7,64,7.981266E-07
274,7,72,1.526319E-05
274,8,33,1.27963E-07
274,8,40,2.346633E-06
274,8,46,6.144026E-06
274,8,47,6.746304E-05
274,8,72,0.0009683511
274,9,9,1.154469E-05
274,9,12,2.783583E-07
274,9,18,5.19608E-05
274,9,25,1.641368E-05
274,9,41,0.0009057396
274,9,42,0.0005034546
274,9,43,1.78486E-05
274,9,44,7.868647E-09
274,9,46,9.087399E-06
274,9,47,0.0005045057
274,9,48,2.084351E-06
274,9,49,2.500309E-06
274,9,52,4.318674E-06
274,9,54,1.580961E-06
274,9,57,9.762775E-05
274,9,58,4.838753E-05
274,9,63,5.223903E-07
274,9,64,0.0002448945
274,9,65,5.921564E-05
274,9,66,3.626227E-06
274,9,72,1.374773E-06
274,9,73,6.118422E-05
274,10,15,0.0001134219
274,10,18,5.082609E-05
274,10,41,0.0001843976
274,10,46,3.395167E-07
274,10,54,3.670819E-05
274,10,57,0.0002621706
274,10,58,1.715443E-07
274,10,64,8.483083E-05
274,10,72,6.992595E-07
274,11,41,3.849345E-07
274,11,42,2.668745E-06
274,11,46,5.485707E-07
274,11,47,9.272741E-06
274,11,66,1.823909E-06
274,11,72,8.87168E-05
274,12,18,5.179992E-07
274,12,42,0.0004334714
274,12,46,0.0002079065
274,12,47,0.001365743
274,12,48,0.0008559707
274,12,64,0.0001649126
274,12,66,1.275617E-05
274,12,71,0.0006782407
274,12,72,0.003465535
274,13,9,2.430664E-07
274,13,12,1.372678E-08
274,13,15,2.616752E-07
274,13,18,5.091338E-06
274,13,25,8.389093E-09
274,13,26,2.564198E-06
274,13,33,5.375547E-07
274,13,34,1.664422E-07
274,13,35,2.469717E-11
274,13,40,1.61183E-06
274,13,41,8.244161E-08
274,13,42,2.483415E-07
274,13,44,2.36606E-08
274,13,45,7.976848E-08
274,13,46,1.521429E-05
274,13,47,5.837048E-06
274,13,48,2.669325E-07
274,13,49,1.172238E-06
274,13,52,9.590855E-07
274,13,53,1.935503E-08
274,13,57,1.440548E-09
274,14,9,9.388738E-06
274,14,15,1.001417E-05
274,14,18,0.0001430026
274,14,25,1.237444E-05
274,14,34,5.076646E-05
274,14,40,3.687486E-05
274,14,41,0.0001946195
274,14,42,0.00104664
274,14,43,3.223894E-07
274,14,44,0.0001319962
274,14,45,2.136725E-06
274,14,46,0.0002727085
274,14,47,0.0003496211
274,14,48,0.0003256194
274,14,49,2.611029E-06
274,14,52,0.0001755332
274,14,53,1.103982E-06
274,14,57,2.453738E-09
274,14,63,6.875423E-09
274,14,64,0.0009098629
274,15,9,7.827061E-08
274,15,12,2.172942E-06
274,15,15,5.385683E-06
274,15,18,0.0001535673
274,15,25,4.101995E-07
274,15,26,1.000047E-05
274,15,33,1.127295E-06
274,15,34,3.579589E-05
274,15,40,2.259809E-05
274,15,41,4.683693E-05
274,15,42,6.790167E-05
274,15,44,3.137802E-07
274,15,45,6.545893E-06
274,15,46,5.039852E-05
274,15,47,5.360221E-06
274,15,48,2.245857E-05
274,15,49,6.976579E-07
274,15,53,2.481964E-08
274,16,9,2.592852E-05
274,16,12,2.050613E-06
274,16,15,4.295775E-06
274,16,18,0.0002631417
274,16,25,1.544623E-06
274,16,26,5.183245E-05
274,16,33,4.449576E-05
274,16,34,2.852868E-05
274,16,40,7.338766E-05
274,16,41,6.614645E-05
274,16,42,0.001176451
274,16,44,7.861591E-05
274,16,45,0.0001608274
274,16,46,0.0008505779
274,16,47,0.0006985564
274,16,48,0.0012379
274,16,49,3.321351E-06
274,16,52,0.0001360463
274,16,53,2.428586E-06
274,16,57,6.910106E-06
274,16,64,0.0001584101
275,1,71,0.0003760486
275,1,72,3.643319E-06
275,1,74,1.962082E-07
275,2,12,1.035898E-09
275,2,15,1.487319E-08
275,2,18,3.492028E-05
275,2,23,3.245728E-08
275,2,26,2.228581E-06
275,2,30,7.38885E-10
275,2,33,6.943605E-06
275,2,35,1.363828E-10
275,2,40,5.537134E-05
275,2,41,1.499876E-06
275,2,42,2.725663E-05
275,2,46,6.616231E-05
275,2,47,1.812198E-05
275,2,48,2.769171E-05
275,2,64,1.161366E-06
275,2,72,3.130195E-07
275,3,15,1.795307E-06
275,3,18,8.685042E-07
275,3,26,1.867501E-08
275,3,30,1.173126E-10
275,3,33,1.561766E-06
275,3,35,2.741174E-10
275,3,40,6.480677E-07
275,3,41,1.727136E-05
275,3,46,6.858499E-07
275,3,47,0.0004055203
275,4,15,8.220219E-07
275,5,12,1.235017E-07
275,6,18,8.682334E-06
275,6,23,8.432366E-08
275,6,40,3.381865E-07
275,6,41,3.83818E-06
275,6,42,3.999535E-06
275,6,46,1.022114E-06
275,6,47,9.475411E-06
275,6,48,1.284531E-05
275,6,54,5.279075E-09
275,6,57,5.360212E-06
275,6,58,1.615653E-06
275,6,64,0.0002535265
275,6,72,2.555014E-07
275,7,40,1.036292E-06
275,7,46,1.096708E-06
275,7,47,3.773923E-07
275,7,49,8.670475E-06
275,7,64,8.005863E-07
275,7,72,1.479312E-05
275,8,33,1.278054E-07
275,8,40,2.333497E-06
275,8,46,6.061593E-06
275,8,47,6.639309E-05
275,8,72,0.000938528
275,9,9,1.154162E-05
275,9,12,2.764847E-07
275,9,18,5.17473E-05
275,9,25,1.63429E-05
275,9,41,0.0009004264
275,9,42,0.0004987795
275,9,43,1.777628E-05
275,9,44,7.808739E-09
275,9,46,8.965475E-06
275,9,47,0.0004965044
275,9,48,2.079932E-06
275,9,49,2.456327E-06
275,9,52,4.283967E-06
275,9,54,1.54909E-06
275,9,57,9.610387E-05
275,9,58,6.518524E-05
275,9,63,5.086037E-07
275,9,64,0.0002456492
275,9,65,5.774001E-05
275,9,66,3.370473E-06
275,9,72,1.332432E-06
275,9,73,5.412129E-05
275,10,15,0.0001120192
275,10,18,5.061725E-05
275,10,41,0.0001833159
275,10,46,3.349615E-07
275,10,54,3.596818E-05
275,10,57,0.0002580784
275,10,58,2.310958E-07
275,10,64,8.509227E-05
275,10,72,6.777238E-07
275,11,41,3.826764E-07
275,11,42,2.643963E-06
275,11,46,5.412106E-07
275,11,47,9.125679E-06
275,11,66,1.695271E-06
275,11,72,8.59845E-05
275,12,18,5.158709E-07
275,12,42,0.0004294461
275,12,46,0.000205117
275,12,47,0.001344083
275,12,48,0.0008541557
275,12,64,0.0001654209
275,12,66,1.185649E-05
275,12,71,0.0006615771
275,12,72,0.003358804
275,13,9,2.430017E-07
275,13,12,1.363438E-08
275,13,15,2.584391E-07
275,13,18,5.070418E-06
275,13,25,8.352916E-09
275,13,26,2.523793E-06
275,13,33,5.368927E-07
275,13,34,1.66359E-07
275,13,35,2.412888E-11
275,13,40,1.602807E-06
275,13,41,8.1958E-08
275,13,42,2.460354E-07
275,13,44,2.348045E-08
275,13,45,7.868874E-08
275,13,46,1.501017E-05
275,13,47,5.744475E-06
275,13,48,2.663665E-07
275,13,49,1.151618E-06
275,13,52,9.513777E-07
275,13,53,1.905416E-08
275,13,57,1.418062E-09
275,14,9,9.38624E-06
275,14,15,9.890327E-06
275,14,18,0.000142415
275,14,25,1.232108E-05
275,14,34,5.074107E-05
275,14,40,3.666844E-05
275,14,41,0.0001934778
275,14,42,0.001036921
275,14,43,3.210831E-07
275,14,44,0.0001309912
275,14,45,2.107802E-06
275,14,46,0.0002690496
275,14,47,0.0003440762
275,14,48,0.000324929
275,14,49,2.5651E-06
275,14,52,0.0001741226
275,14,53,1.086821E-06
275,14,57,2.415437E-09
275,14,63,6.693972E-09
275,14,64,0.000912667
275,15,9,7.824978E-08
275,15,12,2.158316E-06
275,15,15,5.319078E-06
275,15,18,0.0001529363
275,15,25,4.084306E-07
275,15,26,9.84289E-06
275,15,33,1.125907E-06
275,15,34,3.577799E-05
275,15,40,2.247159E-05
275,15,41,4.656217E-05
275,15,42,6.727114E-05
275,15,44,3.113913E-07
275,15,45,6.457289E-06
275,15,46,4.972234E-05
275,15,47,5.27521E-06
275,15,48,2.241095E-05
275,15,49,6.853857E-07
275,15,53,2.443383E-08
275,16,9,2.592162E-05
275,16,12,2.036811E-06
275,16,15,4.24265E-06
275,16,18,0.0002620604
275,16,25,1.537962E-06
275,16,26,5.101571E-05
275,16,33,4.444097E-05
275,16,34,2.851442E-05
275,16,40,7.297684E-05
275,16,41,6.575842E-05
275,16,42,0.001165526
275,16,44,7.801737E-05
275,16,45,0.0001586505
275,16,46,0.0008391659
275,16,47,0.0006874776
275,16,48,0.001235275
275,16,49,3.262926E-06
275,16,52,0.0001349529
275,16,53,2.390835E-06
275,16,57,6.802245E-06
275,16,64,0.0001588983
276,1,71,0.000375024
276,1,72,3.647732E-06
276,1,74,2.101457E-07
276,2,12,1.029104E-09
276,2,15,1.468384E-08
276,2,18,3.476625E-05
276,2,23,3.255409E-08
276,2,26,2.206709E-06
276,2,30,7.363702E-10
276,2,33,6.938602E-06
276,2,35,1.36549E-10
276,2,40,5.514537E-05
276,2,41,1.492607E-06
276,2,42,2.705576E-05
276,2,46,6.55413E-05
276,2,47,1.791868E-05
276,2,48,2.771059E-05
276,2,64,1.168346E-06
276,2,72,3.133987E-07
276,3,15,1.77245E-06
276,3,18,8.646732E-07
276,3,26,1.849173E-08
276,3,30,1.169134E-10
276,3,33,1.56064E-06
276,3,35,2.744514E-10
276,3,40,6.454229E-07
276,3,41,1.718765E-05
276,3,46,6.794124E-07
276,3,47,0.000400971
276,4,15,8.115567E-07
276,5,12,1.226917E-07
276,6,18,8.644037E-06
276,6,23,8.457518E-08
276,6,40,3.368064E-07
276,6,41,3.819577E-06
276,6,42,3.970061E-06
276,6,46,1.01252E-06
276,6,47,9.369113E-06
276,6,48,1.285407E-05
276,6,54,5.19264E-09
276,6,57,5.296259E-06
276,6,58,2.27479E-06
276,6,64,0.0002550501
276,6,72,2.558109E-07
276,7,40,1.032063E-06
276,7,46,1.086414E-06
276,7,47,3.731585E-07
276,7,49,8.55452E-06
276,7,64,8.053977E-07
276,7,72,1.481104E-05
276,8,33,1.277133E-07
276,8,40,2.323974E-06
276,8,46,6.004698E-06
276,8,47,6.564827E-05
276,8,72,0.0009396648
276,9,9,1.153729E-05
276,9,12,2.746713E-07
276,9,18,5.151904E-05
276,9,25,1.629351E-05
276,9,41,0.0008960623
276,9,42,0.0004951039
276,9,43,1.770648E-05
276,9,44,7.763565E-09
276,9,46,8.881324E-06
276,9,47,0.0004909344
276,9,48,2.081349E-06
276,9,49,2.423477E-06
276,9,52,4.264198E-06
276,9,54,1.523726E-06
276,9,57,9.495726E-05
276,9,58,9.177884E-05
276,9,63,5.002829E-07
276,9,64,0.0002471255
276,9,65,5.658549E-05
276,9,66,3.137467E-06
276,9,72,1.334046E-06
276,9,73,5.495475E-05
276,10,15,0.0001105931
276,10,18,5.039398E-05
276,10,41,0.0001824274
276,10,46,3.318175E-07
276,10,54,3.537926E-05
276,10,57,0.0002549992
276,10,58,3.253758E-07
276,10,64,8.560367E-05
276,10,72,6.785447E-07
276,11,41,3.808217E-07
276,11,42,2.624479E-06
276,11,46,5.361308E-07
276,11,47,9.023303E-06
276,11,66,1.578074E-06
276,11,72,8.608866E-05
276,12,18,5.135954E-07
276,12,42,0.0004262814
276,12,46,0.0002031918
276,12,47,0.001329005
276,12,48,0.0008547379
276,12,64,0.0001664151
276,12,66,1.103683E-05
276,12,71,0.0006597745
276,12,72,0.003362872
276,13,9,2.429106E-07
276,13,12,1.354496E-08
276,13,15,2.551489E-07
276,13,18,5.048053E-06
276,13,25,8.327673E-09
276,13,26,2.499024E-06
276,13,33,5.365059E-07
276,13,34,1.663646E-07
276,13,35,2.415828E-11
276,13,40,1.596266E-06
276,13,41,8.156078E-08
276,13,42,2.442223E-07
276,13,44,2.334462E-08
276,13,45,7.78057E-08
276,13,46,1.486928E-05
276,13,47,5.680031E-06
276,13,48,2.665481E-07
276,13,49,1.136216E-06
276,13,52,9.469873E-07
276,13,53,1.886827E-08
276,13,57,1.401143E-09
276,14,9,9.382721E-06
276,14,15,9.764412E-06
276,14,18,0.0001417868
276,14,25,1.228384E-05
276,14,34,5.07428E-05
276,14,40,3.65188E-05
276,14,41,0.0001925401
276,14,42,0.001029279
276,14,43,3.198225E-07
276,14,44,0.0001302334
276,14,45,2.084149E-06
276,14,46,0.0002665243
276,14,47,0.0003402162
276,14,48,0.0003251505
276,14,49,2.530795E-06
276,14,52,0.000173319
276,14,53,1.076218E-06
276,14,57,2.386619E-09
276,14,63,6.584458E-09
276,14,64,0.000918152
276,15,9,7.822045E-08
276,15,12,2.14416E-06
276,15,15,5.251361E-06
276,15,18,0.0001522617
276,15,25,4.071963E-07
276,15,26,9.74629E-06
276,15,33,1.125096E-06
276,15,34,3.577921E-05
276,15,40,2.237989E-05
276,15,41,4.63365E-05
276,15,42,6.67754E-05
276,15,44,3.095899E-07
276,15,45,6.384826E-06
276,15,46,4.925564E-05
276,15,47,5.216031E-06
276,15,48,2.242623E-05
276,15,49,6.762196E-07
276,15,53,2.419545E-08
276,16,9,2.591191E-05
276,16,12,2.023452E-06
276,16,15,4.188636E-06
276,16,18,0.0002609045
276,16,25,1.533314E-06
276,16,26,5.051503E-05
276,16,33,4.440894E-05
276,16,34,2.851539E-05
276,16,40,7.267902E-05
276,16,41,6.543972E-05
276,16,42,0.001156937
276,16,44,7.756604E-05
276,16,45,0.0001568701
276,16,46,0.0008312894
276,16,47,0.0006797652
276,16,48,0.001236117
276,16,49,3.219289E-06
276,16,52,0.0001343302
276,16,53,2.36751E-06
276,16,57,6.721088E-06
276,16,64,0.0001598532
277,1,71,0.0003760958
277,1,72,3.670004E-06
277,1,74,2.21227E-07
277,2,12,1.025225E-09
277,2,15,1.451068E-08
277,2,18,3.448478E-05
277,2,23,3.624228E-08
277,2,26,2.189458E-06
277,2,30,7.412075E-10
277,2,33,7.24238E-06
277,2,35,1.408497E-10
277,2,40,5.481839E-05
277,2,41,1.487395E-06
277,2,42,2.686151E-05
277,2,46,6.486399E-05
277,2,47,1.783462E-05
277,2,48,2.993473E-05
277,2,64,1.194987E-06
277,2,72,3.198404E-07
277,3,15,1.918418E-06
277,3,18,9.393832E-07
277,3,26,2.00951E-08
277,3,30,1.288929E-10
277,3,33,1.784158E-06
277,3,35,3.100658E-10
277,3,40,7.027206E-07
277,3,41,1.875939E-05
277,3,46,7.364497E-07
277,3,47,0.0004371111
277,4,15,8.745571E-07
277,5,12,1.332949E-07
277,6,18,6.123917E-06
277,6,23,6.725056E-08
277,6,40,2.391336E-07
277,6,41,2.718563E-06
277,6,42,2.81521E-06
277,6,46,7.157069E-07
277,6,47,6.660383E-06
277,6,48,9.917751E-06
277,6,54,3.658714E-09
277,6,57,3.741333E-06
277,6,58,2.11446E-06
277,6,64,0.0001863204
277,6,72,1.864654E-07
277,7,40,1.028584E-06
277,7,46,1.077954E-06
277,7,47,3.723638E-07
277,7,49,8.487289E-06
277,7,64,8.258828E-07
277,7,72,1.515437E-05
277,8,33,1.263397E-07
277,8,40,2.18949E-06
277,8,46,5.63215E-06
277,8,47,6.192635E-05
277,8,72,0.0009088736
277,9,9,1.083296E-05
277,9,12,2.576683E-07
277,9,18,4.811998E-05
277,9,25,1.52764E-05
277,9,41,0.0008408282
277,9,42,0.0004628657
277,9,43,1.657855E-05
277,9,44,7.265069E-09
277,9,46,8.276645E-06
277,9,47,0.000460118
277,9,48,2.117203E-06
277,9,49,2.258312E-06
277,9,52,3.992205E-06
277,9,54,1.415443E-06
277,9,57,8.843624E-05
277,9,58,0.0001124723
277,9,63,4.679702E-07
277,9,64,0.0002380112
277,9,65,5.226667E-05
277,9,66,2.798562E-06
277,9,72,1.282021E-06
277,9,73,5.765415E-05
277,10,15,0.0001064691
277,10,18,4.86963E-05
277,10,41,0.0001771001
277,10,46,3.199157E-07
277,10,54,3.400116E-05
277,10,57,0.0002456975
277,10,58,4.125229E-07
277,10,64,8.52966E-05
277,10,72,6.746246E-07
277,11,41,4.840822E-07
277,11,42,3.323763E-06
277,11,46,6.76824E-07
277,11,47,1.145618E-05
277,11,66,1.906829E-06
277,11,72,0.0001120723
277,12,18,4.147445E-07
277,12,42,0.0003445537
277,12,46,0.0001637135
277,12,47,0.001076897
277,12,48,0.0007517137
277,12,64,0.0001385716
277,12,66,8.511422E-06
277,12,71,0.0005464084
277,12,72,0.002794064
277,13,9,2.396258E-07
277,13,12,1.334963E-08
277,13,15,2.494442E-07
277,13,18,4.953649E-06
277,13,25,8.20302E-09
277,13,26,2.452978E-06
277,13,33,5.540073E-07
277,13,34,1.840333E-07
277,13,35,2.465273E-11
277,13,40,1.569836E-06
277,13,41,8.040703E-08
277,13,42,2.398765E-07
277,13,44,2.295139E-08
277,13,45,7.600185E-08
277,13,46,1.455828E-05
277,13,47,5.592939E-06
277,13,48,2.848635E-07
277,13,49,1.112371E-06
277,13,52,9.314581E-07
277,13,53,1.853681E-08
277,13,57,1.370971E-09
277,14,9,1.052761E-05
277,14,15,1.085775E-05
277,14,18,0.0001582527
277,14,25,1.376253E-05
277,14,34,6.384454E-05
277,14,40,4.08488E-05
277,14,41,0.0002158976
277,14,42,0.001149872
277,14,43,3.578334E-07
277,14,44,0.0001456326
277,14,45,2.315557E-06
277,14,46,0.0002968049
277,14,47,0.0003810293
277,14,48,0.0003952389
277,14,49,2.818121E-06
277,14,52,0.0001939007
277,14,53,1.202589E-06
277,14,57,2.65609E-09
277,14,63,7.36004E-09
277,14,64,0.001056701
277,15,9,7.074956E-08
277,15,12,1.937604E-06
277,15,15,4.707258E-06
277,15,18,0.0001369962
277,15,25,3.67765E-07
277,15,26,8.771601E-06
277,15,33,1.065239E-06
277,15,34,3.628962E-05
277,15,40,2.018009E-05
277,15,41,4.18844E-05
277,15,42,6.013608E-05
277,15,44,2.790779E-07
277,15,45,5.718448E-06
277,15,46,4.421734E-05
277,15,47,4.709187E-06
277,15,48,2.197525E-05
277,15,49,6.070058E-07
277,15,53,2.179481E-08
277,16,9,3.141375E-05
277,16,12,2.450855E-06
277,16,15,5.03252E-06
277,16,18,0.0003146416
277,16,25,1.856156E-06
277,16,26,6.093643E-05
277,16,33,5.635659E-05
277,16,34,3.876572E-05
277,16,40,8.783978E-05
277,16,41,7.928432E-05
277,16,42,0.001396514
277,16,44,9.371888E-05
277,16,45,0.0001883156
277,16,46,0.001000243
277,16,47,0.0008225866
277,16,48,0.001623507
277,16,49,3.873307E-06
277,16,52,0.0001623776
277,16,53,2.858433E-06
277,16,57,8.081995E-06
277,16,64,0.0001987824
278,1,71,0.0003957285
278,1,72,3.892979E-06
278,1,74,2.476047E-07
278,2,12,1.025822E-09
278,2,15,1.439092E-08
278,2,18,3.43715E-05
278,2,23,4.056973E-08
278,2,26,2.200245E-06
278,2,30,7.527492E-10
278,2,33,7.246284E-06
278,2,35,1.491164E-10
278,2,40,5.483494E-05
278,2,41,1.490964E-06
278,2,42,2.688215E-05
278,2,46,6.498435E-05
278,2,47,1.798281E-05
278,2,48,3.00835E-05
278,2,64,1.207443E-06
278,2,72,3.392726E-07
278,3,15,1.902585E-06
278,3,18,9.362975E-07
278,3,26,2.019411E-08
278,3,30,1.308999E-10
278,3,33,1.78512E-06
278,3,35,3.28264E-10
278,3,40,7.029328E-07
278,3,41,1.880439E-05
278,3,46,7.378162E-07
278,3,47,0.000440743
278,4,15,8.673392E-07
278,5,12,1.333725E-07
278,6,18,6.103801E-06
278,6,23,7.528049E-08
278,6,40,2.392057E-07
278,6,41,2.725085E-06
278,6,42,2.817373E-06
278,6,46,7.170349E-07
278,6,47,6.715723E-06
278,6,48,9.967041E-06
278,6,54,3.666268E-09
278,6,57,3.746362E-06
278,6,58,2.748745E-06
278,6,64,0.0001882625
278,6,72,1.977943E-07
278,7,40,1.028894E-06
278,7,46,1.079954E-06
278,7,47,3.754577E-07
278,7,49,8.519112E-06
278,7,64,8.344916E-07
278,7,72,1.607509E-05
278,8,33,1.264078E-07
278,8,40,2.190151E-06
278,8,46,5.6426E-06
278,8,47,6.244088E-05
278,8,72,0.0009640932
278,9,9,1.083306E-05
278,9,12,2.578182E-07
278,9,18,4.796191E-05
278,9,25,1.529145E-05
278,9,41,0.0008428454
278,9,42,0.0004632213
278,9,43,1.656068E-05
278,9,44,7.266717E-09
278,9,46,8.292001E-06
278,9,47,0.000463941
278,9,48,2.127726E-06
278,9,49,2.26678E-06
278,9,52,4.013548E-06
278,9,54,1.418365E-06
278,9,57,8.85551E-05
278,9,58,0.0001462112
278,9,63,4.754944E-07
278,9,64,0.0002404922
278,9,65,5.222074E-05
278,9,66,2.737637E-06
278,9,72,1.359911E-06
278,9,73,7.952629E-05
278,10,15,0.0001055904
278,10,18,4.853634E-05
278,10,41,0.0001775249
278,10,46,3.205093E-07
278,10,54,3.407136E-05
278,10,57,0.0002460277
278,10,58,5.362693E-07
278,10,64,8.618572E-05
278,10,72,7.156122E-07
278,11,41,4.852436E-07
278,11,42,3.326317E-06
278,11,46,6.780797E-07
278,11,47,1.155136E-05
278,11,66,1.865317E-06
278,11,72,0.0001188814
278,12,18,4.133821E-07
278,12,42,0.0003448185
278,12,46,0.0001640173
278,12,47,0.001085845
278,12,48,0.0007554496
278,12,64,0.0001400161
278,12,66,8.326127E-06
278,12,71,0.0005749316
278,12,72,0.00296382
278,13,9,2.39628E-07
278,13,12,1.335739E-08
278,13,15,2.473855E-07
278,13,18,4.937377E-06
278,13,25,8.211098E-09
278,13,26,2.465063E-06
278,13,33,5.54306E-07
278,13,34,1.842229E-07
278,13,35,2.609963E-11
278,13,40,1.570309E-06
278,13,41,8.059993E-08
278,13,42,2.400608E-07
278,13,44,2.29566E-08
278,13,45,7.562766E-08
278,13,46,1.458529E-05
278,13,47,5.639411E-06
278,13,48,2.862792E-07
