"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,TL

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
221,3.362969,3.675689,3.322186,3.273357,3.338677,3.298586,3.789999,3.494828,3.571939,3.574353,3.297728,3.311914,3.990775,3.616475,3.631649,3.674271,3.752601,3.250224,3.545891,3.594474,3.320325,3.316535,3.299886,3.482774,2.798044,3.289863,3.38694,3.265877,3.191614,3.202415,3.146003,3.509716,3.468067,3.332697,3.217836,3.291168,3.201403,2.965763,3.132296,3.052286,3.086324,3.034394,3.292293,3.181343,3.079419,2.760594,2.720071,3.152076,2.752476,3.156592,2.730587,2.715666,2.690446,2.847893,3.12473,3.104986,2.749953,2.283013,2.296875,2.373352,2.327212,2.219125,2.617282,2.433877,2.780486,2.97949,2.405401,2.04358,2.038212,2.936518,2.014717,2.109788,2.055061,2.050955,1,1,1,1
222,3.400127,3.714728,3.357335,3.311283,3.355124,3.331907,3.806366,3.520438,3.601629,3.607056,3.327275,3.334851,4.013797,3.640679,3.649606,3.702913,3.775293,3.289548,3.56657,3.611268,3.345367,3.348586,3.321213,3.50645,2.828914,3.317873,3.413826,3.287859,3.226028,3.22307,3.15919,3.525142,3.49991,3.363819,3.235477,3.31512,3.231325,2.989164,3.166609,3.085425,3.123972,3.072275,3.327869,3.211053,3.117884,2.788003,2.749336,3.179278,2.779512,3.174603,2.757892,2.742348,2.705163,2.872358,3.135498,3.119278,2.776178,2.29234,2.318574,2.395404,2.362441,2.230771,2.639676,2.454314,2.798759,3.006504,2.413488,2.045465,2.039945,2.93806,2.016342,2.116,2.061496,2.052972,1,1,1,1
223,3.464294,3.781186,3.427268,3.373409,3.40216,3.392792,3.860505,3.578055,3.669003,3.677726,3.388189,3.394502,4.056475,3.699528,3.698916,3.773165,3.836028,3.362174,3.615526,3.653948,3.386467,3.399788,3.355919,3.543017,2.881934,3.381217,3.467807,3.334714,3.293775,3.263022,3.184741,3.56801,3.554984,3.428538,3.285959,3.373003,3.296615,3.027458,3.239789,3.159195,3.191628,3.147246,3.398614,3.278571,3.191373,2.831184,2.799276,3.227901,2.822879,3.2089,2.804469,2.789744,2.740327,2.912301,3.16355,3.144936,2.812036,2.300536,2.339329,2.416653,2.398449,2.245295,2.671551,2.49053,2.821758,3.02917,2.443506,2.051034,2.04457,2.946453,2.017844,2.130181,2.06976,2.056329,1,1,1,1
224,3.557289,3.864522,3.52632,3.465242,3.477356,3.486399,3.958615,3.670008,3.778074,3.787121,3.484402,3.496402,4.122511,3.795007,3.783335,3.884353,3.934746,3.470902,3.698686,3.728754,3.449703,3.475472,3.410624,3.599998,2.968095,3.486588,3.557222,3.414061,3.405073,3.328906,3.226992,3.642766,3.632576,3.530457,3.375666,3.467705,3.401099,3.089089,3.354964,3.280913,3.291329,3.261966,3.508044,3.391956,3.310295,2.898693,2.876913,3.299123,2.89085,3.262989,2.883406,2.868194,2.799958,2.980093,3.215295,3.184681,2.868414,2.322463,2.369868,2.44623,2.44363,2.27262,2.723225,2.554534,2.859051,3.056212,2.499782,2.062512,2.053779,2.967592,2.019902,2.15617,2.08247,2.061892,1,1,1,1
225,3.567114,3.895337,3.590497,3.478217,3.490045,3.494562,3.983015,3.686487,3.799601,3.811854,3.497419,3.516547,4.130941,3.807498,3.795721,3.905862,3.960088,3.492501,3.707015,3.744481,3.438567,3.474694,3.391907,3.587981,2.99352,3.509506,3.575902,3.433064,3.44889,3.343614,3.236786,3.662823,3.655901,3.555863,3.401543,3.495395,3.431512,3.107121,3.375167,3.303242,3.308357,3.270435,3.534347,3.416686,3.341806,2.899184,2.876437,3.298858,2.892441,3.283574,2.901023,2.86123,2.792964,2.979381,3.245701,3.20235,2.862833,2.298337,2.323241,2.390237,2.39036,2.234723,2.696245,2.521346,2.829588,3.051828,2.501315,2.064661,2.055026,2.969557,2.017362,2.15444,2.071404,2.057616,1,1,1,1
226,3.531362,3.883554,3.604652,3.442192,3.467983,3.457679,3.963013,3.659145,3.770019,3.784401,3.46365,3.486484,4.106597,3.774178,3.767167,3.87661,3.938844,3.459316,3.67204,3.722781,3.396244,3.435624,3.346968,3.547925,2.966881,3.479191,3.548754,3.409315,3.431487,3.322114,3.223043,3.645283,3.638682,3.528314,3.382984,3.476147,3.408576,3.089873,3.336379,3.262009,3.273577,3.220685,3.504709,3.38287,3.308626,2.859593,2.832022,3.262952,2.854597,3.274939,2.870875,2.811347,2.758689,2.938412,3.251741,3.198543,2.821895,2.268265,2.264394,2.319426,2.317517,2.188366,2.64049,2.457181,2.778008,3.02916,2.469983,2.059358,2.050098,2.956222,2.013987,2.136257,2.055712,2.048597,1,1,1,1
227,3.490419,3.86113,3.600517,3.397761,3.442999,3.416715,3.935673,3.626256,3.731862,3.747303,3.425023,3.449455,4.07822,3.737033,3.73517,3.840624,3.90967,3.416561,3.634545,3.695292,3.357855,3.395589,3.308992,3.512047,2.926685,3.439515,3.512951,3.377359,3.393579,3.294193,3.205641,3.620564,3.611231,3.48952,3.355687,3.44656,3.372451,3.062582,3.290946,3.212487,3.230697,3.166988,3.463707,3.33863,3.261343,2.817696,2.788384,3.226393,2.814425,3.257955,2.830381,2.764522,2.728493,2.895127,3.251367,3.189363,2.779128,2.236995,2.222429,2.266393,2.263499,2.15734,2.594615,2.410322,2.734702,3.003219,2.442276,2.05392,2.045321,2.943002,2.011536,2.121465,2.044623,2.042614,1,1,1,1
228,3.432937,3.822944,3.568227,3.336748,3.401986,3.359305,3.886064,3.574333,3.670213,3.686517,3.368245,3.390642,4.036302,3.680786,3.68561,3.780903,3.858968,3.351125,3.582075,3.651922,3.314236,3.345107,3.26898,3.470815,2.869085,3.3767,3.458665,3.328292,3.327582,3.253277,3.180223,3.578813,3.567255,3.426754,3.305832,3.393997,3.311013,3.018421,3.22211,3.137855,3.168412,3.09286,3.399019,3.270418,3.188179,2.764082,2.733453,3.179977,2.762288,3.227899,2.773119,2.706038,2.687685,2.839562,3.230164,3.169855,2.727787,2.200476,2.18988,2.225152,2.219661,2.132062,2.546441,2.36445,2.69092,2.973814,2.408999,2.047366,2.03998,2.929171,2.009622,2.106707,2.03608,2.038449,1,1,1,1
229,3.362067,3.771062,3.495074,3.271093,3.341686,3.291584,3.810898,3.506618,3.585512,3.60314,3.296942,3.309289,3.985447,3.607992,3.615773,3.694054,3.793967,3.265753,3.519383,3.591568,3.271322,3.292221,3.232662,3.431741,2.80399,3.293389,3.38709,3.265486,3.236845,3.201987,3.149667,3.516893,3.511632,3.339225,3.233742,3.319309,3.220799,2.962224,3.136564,3.047031,3.099722,2.998073,3.312572,3.188457,3.100069,2.707898,2.68201,3.130118,2.706975,3.187511,2.706766,2.644883,2.631739,2.784926,3.182055,3.142807,2.678411,2.179814,2.172109,2.212102,2.199723,2.116247,2.503831,2.328151,2.658905,2.95749,2.367871,2.040008,2.034449,2.914295,2.008588,2.094543,2.031802,2.037142,1,1,1,1
230,3.353576,3.756155,3.456069,3.265185,3.330921,3.284049,3.795679,3.497135,3.569646,3.586592,3.288509,3.295588,3.982104,3.601876,3.605695,3.680385,3.781387,3.252725,3.517868,3.581019,3.275942,3.291615,3.240583,3.438493,2.792683,3.280252,3.374453,3.256412,3.211581,3.193307,3.145109,3.501563,3.499686,3.323404,3.21973,3.301702,3.200649,2.954482,3.130049,3.039844,3.096608,2.994868,3.297405,3.177701,3.085619,2.714058,2.69145,3.132576,2.711535,3.175888,2.701489,2.655919,2.635036,2.794054,3.161492,3.13265,2.68897,2.202396,2.195023,2.236777,2.224384,2.131468,2.523572,2.346854,2.68307,2.965278,2.368569,2.039481,2.034366,2.916497,2.009506,2.096999,2.035763,2.040309,1,1,1,1
231,3.372899,3.760535,3.44227,3.286379,3.337453,3.302783,3.801257,3.510518,3.582518,3.598677,3.304815,3.307036,3.996334,3.618292,3.616099,3.693413,3.789333,3.270313,3.534166,3.589029,3.298038,3.312078,3.262636,3.461134,2.807442,3.294432,3.386816,3.266932,3.219531,3.203343,3.151556,3.504086,3.508772,3.336787,3.231345,3.309924,3.210683,2.967778,3.149921,3.061714,3.120637,3.02049,3.311826,3.195985,3.103871,2.740194,2.720101,3.153269,2.735944,3.179554,2.719954,2.68544,2.654493,2.820656,3.154973,3.133678,2.717252,2.238745,2.225621,2.275883,2.260138,2.152294,2.557227,2.37777,2.717231,2.983521,2.382139,2.041303,2.036228,2.923568,2.01103,2.104553,2.041996,2.044909,1,1,1,1
232,3.388877,3.767835,3.438804,3.306338,3.338548,3.31722,3.800972,3.518825,3.590695,3.607347,3.316235,3.312539,4.006494,3.626871,3.619492,3.700002,3.793469,3.284657,3.543408,3.592582,3.314484,3.329412,3.277718,3.477629,2.822007,3.303515,3.396262,3.274921,3.228722,3.211421,3.156917,3.503848,3.519147,3.345551,3.237925,3.314647,3.217826,2.979346,3.163981,3.075817,3.140309,3.037071,3.323805,3.208574,3.119099,2.759002,2.740242,3.168739,2.753186,3.184516,2.734879,2.704477,2.663397,2.839998,3.15164,3.137377,2.738416,2.266005,2.244432,2.31009,2.285814,2.165628,2.578235,2.396036,2.738398,3.000365,2.386197,2.042143,2.037188,2.926791,2.01225,2.109093,2.046585,2.047672,1,1,1,1
233,3.425782,3.79733,3.469218,3.342842,3.36069,3.351362,3.824452,3.54945,3.62514,3.643193,3.349881,3.343223,4.030231,3.658808,3.644758,3.73507,3.822325,3.324724,3.570659,3.613703,3.340124,3.360021,3.299529,3.501066,2.853509,3.337458,3.425038,3.300363,3.263853,3.233677,3.171203,3.522846,3.548072,3.379582,3.269276,3.344939,3.251617,3.003573,3.205251,3.117443,3.181653,3.078638,3.361719,3.245805,3.16061,2.789709,2.774091,3.197448,2.782261,3.202719,2.764178,2.73694,2.685528,2.86864,3.164844,3.152436,2.766162,2.290587,2.25628,2.344663,2.309211,2.175994,2.603726,2.421543,2.759702,3.016275,2.402666,2.045077,2.039809,2.932442,2.013359,2.118228,2.051611,2.050806,1,1,1,1
234,3.459718,3.82925,3.509951,3.376114,3.381923,3.381663,3.848735,3.57866,3.658596,3.678704,3.381462,3.37303,4.051485,3.688354,3.669369,3.769031,3.852006,3.363167,3.595413,3.634766,3.358689,3.384961,3.313709,3.516872,2.885203,3.370528,3.45314,3.325667,3.302372,3.255683,3.185484,3.54343,3.5779,3.413045,3.301365,3.376893,3.28663,3.02739,3.243955,3.15614,3.219565,3.113706,3.399342,3.281403,3.201731,2.81495,2.801425,3.220708,2.806051,3.222805,2.791575,2.762286,2.702012,2.891685,3.182576,3.170442,2.787414,2.301576,2.252944,2.367426,2.31901,2.173462,2.618276,2.436601,2.77012,3.028134,2.416925,2.047985,2.042326,2.937485,2.013853,2.126132,2.054401,2.052665,1,1,1,1
235,3.52971,3.885506,3.587385,3.441488,3.440193,3.449405,3.922317,3.64963,3.741243,3.761713,3.45602,3.45393,4.101248,3.764744,3.738417,3.854878,3.926596,3.44624,3.661345,3.693007,3.398844,3.435948,3.348171,3.552668,2.952448,3.4534,3.520604,3.388756,3.38911,3.307402,3.218364,3.601331,3.634613,3.493508,3.382139,3.455256,3.369636,3.079145,3.335088,3.252433,3.295379,3.198644,3.483201,3.36899,3.295374,2.872023,2.863597,3.26981,2.861,3.265196,2.855222,2.827854,2.752978,2.947041,3.230463,3.20591,2.834092,2.323252,2.253741,2.398952,2.340448,2.179987,2.659778,2.485436,2.800533,3.045997,2.462004,2.056713,2.049559,2.954347,2.014853,2.147214,2.061011,2.057,1,1,1,1
236,3.618129,3.957121,3.694577,3.526054,3.515934,3.536635,4.028242,3.744647,3.85195,3.872082,3.554618,3.565331,4.170976,3.866315,3.835617,3.968385,4.02927,3.554244,3.754094,3.777048,3.448517,3.500615,3.390331,3.600428,3.0499,3.567183,3.61511,3.479024,3.514079,3.382271,3.266892,3.686022,3.708764,3.603476,3.497451,3.563391,3.483365,3.155578,3.456594,3.384643,3.389563,3.307203,3.595778,3.489593,3.426435,2.95078,2.94788,3.328578,2.937375,3.325728,2.950708,2.920216,2.820084,3.030104,3.317223,3.259085,2.900771,2.339724,2.251257,2.417225,2.356479,2.189561,2.717805,2.557683,2.840164,3.072557,2.529228,2.07204,2.061939,2.983129,2.015855,2.180747,2.066824,2.063657,1,1,1,1
237,3.670022,4.005967,3.781983,3.573881,3.562141,3.587882,4.108259,3.807657,3.927607,3.948175,3.616391,3.640294,4.220277,3.93089,3.904057,4.044441,4.103722,3.623171,3.814085,3.838046,3.4653,3.531788,3.400825,3.6212,3.122114,3.645317,3.68132,3.542947,3.612789,3.435901,3.301877,3.749707,3.758784,3.680622,3.589316,3.642642,3.565552,3.216302,3.531686,3.470047,3.441659,3.36374,3.67213,3.570068,3.519519,2.997541,2.994085,3.351143,2.984288,3.371724,3.024025,2.970473,2.855679,3.086385,3.415585,3.302325,2.941754,2.308409,2.218233,2.381385,2.325312,2.174468,2.742974,2.583751,2.849764,3.09032,2.57101,2.085245,2.071849,3.003716,2.015168,2.200211,2.059341,2.064432,1,1,1,1
238,3.694086,4.034832,3.846699,3.588515,3.587815,3.613204,4.166906,3.846335,3.976237,3.997418,3.649936,3.685897,4.252863,3.968092,3.949432,4.093552,4.156303,3.660923,3.84732,3.877841,3.461374,3.539555,3.392753,3.624561,3.163946,3.69297,3.721429,3.581345,3.67878,3.467302,3.322146,3.792696,3.786598,3.727296,3.658495,3.695163,3.617796,3.258319,3.571486,3.515817,3.459068,3.382532,3.716932,3.613305,3.575008,3.017137,3.011428,3.346329,3.006074,3.401025,3.070871,2.989297,2.872666,3.118136,3.527495,3.332237,2.959138,2.236367,2.172552,2.312666,2.267875,2.147794,2.747503,2.578498,2.841474,3.098948,2.590086,2.094077,2.077533,3.013133,2.013485,2.20458,2.043696,2.060034,1,1,1,1
239,3.6245,3.98606,3.832154,3.508937,3.541164,3.548591,4.12702,3.789674,3.920817,3.942011,3.5845,3.62566,4.203987,3.902375,3.895852,4.036194,4.110892,3.59165,3.777243,3.831595,3.392794,3.470368,3.327244,3.558933,3.101548,3.629989,3.665527,3.526281,3.628708,3.418696,3.287468,3.75019,3.734642,3.666417,3.625273,3.647606,3.562751,3.216713,3.48686,3.425623,3.377895,3.286214,3.649456,3.537148,3.498383,2.938646,2.925952,3.271251,2.93418,3.369934,3.008432,2.890191,2.825937,3.034252,3.571047,3.309545,2.881002,2.122968,2.101141,2.196181,2.166932,2.091978,2.659458,2.461473,2.757295,3.049914,2.533504,2.081049,2.065798,2.991202,2.009331,2.163125,2.022527,2.044676,1,1,1,1
240,3.567393,3.927948,3.793243,3.444114,3.505465,3.499152,4.094931,3.743717,3.874549,3.892858,3.533398,3.57652,4.15831,3.850887,3.854175,3.989533,4.068892,3.530753,3.721703,3.79314,3.350149,3.418124,3.292111,3.514826,3.034351,3.574613,3.616082,3.476032,3.567358,3.376217,3.258108,3.713247,3.681448,3.609208,3.592544,3.60348,3.507904,3.166723,3.415468,3.351622,3.311818,3.215309,3.586177,3.474903,3.425546,2.873317,2.860505,3.220436,2.873626,3.336465,2.943731,2.818609,2.799251,2.963438,3.588765,3.27786,2.814583,2.083486,2.071181,2.137186,2.119574,2.069535,2.607695,2.402459,2.703104,2.988562,2.495881,2.071066,2.056903,2.974347,2.007272,2.136954,2.013716,2.03644,1,1,1,1
241,3.501771,3.868175,3.741196,3.38475,3.461088,3.453851,4.03177,3.698842,3.813239,3.835761,3.474468,3.511117,4.097101,3.789251,3.785173,3.91428,4.047188,3.455988,3.647796,3.737359,3.306765,3.372659,3.257538,3.473224,2.976714,3.504101,3.546414,3.409122,3.499896,3.32882,3.225399,3.655809,3.628652,3.529313,3.55719,3.563407,3.418332,3.103538,3.332743,3.270528,3.268767,3.100418,3.498814,3.416639,3.36033,2.808378,2.808334,3.167957,2.81163,3.31121,2.866581,2.724339,2.742006,2.869907,3.576198,3.265427,2.732136,2.056374,2.044956,2.113917,2.088967,2.04733,2.534627,2.352095,2.647822,2.950422,2.459119,2.061476,2.05065,2.953706,2.005514,2.128086,2.009174,2.037233,1,1,1,1
242,3.312655,3.705581,3.582605,3.202586,3.315245,3.274586,3.843335,3.508544,3.599254,3.618695,3.284964,3.303969,3.936075,3.592965,3.601533,3.696935,3.850273,3.233522,3.466481,3.579541,3.190059,3.215117,3.160673,3.343935,2.78676,3.28812,3.363533,3.239358,3.265508,3.188907,3.13996,3.504343,3.46675,3.315618,3.348547,3.365972,3.202631,2.925561,3.088667,3.016749,3.073942,2.885071,3.273823,3.198743,3.110425,2.626973,2.640237,3.048792,2.644529,3.19442,2.668586,2.540603,2.607702,2.66753,3.387124,3.173607,2.563542,2.036124,2.025537,2.071967,2.053951,2.027486,2.39499,2.236288,2.510254,2.813282,2.354712,2.040356,2.034053,2.917721,2.003468,2.086355,2.006116,2.028965,1,1,1,1
243,3.225379,3.644999,3.459297,3.131027,3.252996,3.193618,3.756941,3.425108,3.495204,3.515418,3.204452,3.215537,3.880287,3.518981,3.52232,3.599894,3.772775,3.131587,3.412071,3.510737,3.14917,3.154592,3.132079,3.297664,2.711447,3.194614,3.278294,3.172911,3.144083,3.129796,3.107436,3.436838,3.396529,3.216134,3.242664,3.269798,3.096248,2.850346,3.004162,2.925962,2.998871,2.817596,3.17324,3.109722,3.002691,2.581177,2.608208,3.01274,2.598301,3.136801,2.599047,2.508354,2.567136,2.628508,3.238126,3.121952,2.530581,2.052366,2.030069,2.093714,2.068131,2.032351,2.381216,2.231514,2.509295,2.789045,2.331626,2.035038,2.030432,2.914304,2.003653,2.08155,2.009362,2.032447,1,1,1,1
244,3.253423,3.655146,3.377277,3.163304,3.269469,3.218153,3.770223,3.447261,3.51528,3.536152,3.230718,3.238861,3.916794,3.555207,3.545293,3.62678,3.793846,3.159764,3.44767,3.527109,3.18163,3.18518,3.167881,3.327628,2.732466,3.218591,3.29619,3.192636,3.150674,3.147485,3.117812,3.446784,3.411064,3.241419,3.259134,3.287215,3.113422,2.880738,3.041021,2.967514,3.037032,2.872097,3.196193,3.140959,3.030982,2.638572,2.663236,3.048347,2.648809,3.137695,2.632631,2.573309,2.616525,2.697895,3.159157,3.104949,2.598089,2.116427,2.057002,2.184664,2.130963,2.061446,2.458307,2.293925,2.607481,2.852023,2.363309,2.038776,2.034098,2.92694,2.005769,2.095428,2.019705,2.040951,1,1,1,1
245,3.2955,3.658338,3.323762,3.209991,3.280486,3.255774,3.78286,3.471658,3.543266,3.560901,3.263004,3.26312,3.954514,3.586967,3.566136,3.652115,3.805988,3.198236,3.477114,3.546243,3.226662,3.229876,3.214859,3.370586,2.763725,3.246425,3.325938,3.215712,3.171288,3.170643,3.130648,3.456576,3.430864,3.272173,3.274991,3.306023,3.137732,2.917436,3.073024,3.00565,3.080735,2.924279,3.226508,3.175327,3.066602,2.694736,2.711485,3.087582,2.699029,3.14519,2.673041,2.63191,2.657807,2.761774,3.124997,3.100708,2.665418,2.19759,2.09565,2.311357,2.213471,2.102689,2.531414,2.354417,2.692177,2.917166,2.38607,2.042245,2.0375,2.936246,2.008747,2.107918,2.033036,2.048249,1,1,1,1
246,3.329031,3.658709,3.30348,3.246947,3.279395,3.285771,3.782102,3.48352,3.558643,3.571931,3.283972,3.271861,3.977628,3.59954,3.570633,3.659607,3.801853,3.226698,3.489019,3.554266,3.265378,3.268562,3.254861,3.407627,2.784864,3.25992,3.347063,3.227576,3.182812,3.18376,3.137974,3.456807,3.446401,3.287875,3.274014,3.310674,3.148936,2.94176,3.087977,3.023067,3.112637,2.957882,3.2449,3.190241,3.087388,2.730789,2.738954,3.116014,2.730315,3.150798,2.699393,2.665836,2.676378,2.801242,3.114829,3.103539,2.710558,2.256191,2.133077,2.429753,2.284637,2.139567,2.577489,2.391587,2.741694,2.964518,2.388059,2.043197,2.038589,2.936302,2.011584,2.113234,2.044327,2.051402,1,1,1,1
247,3.428308,3.729235,3.360879,3.337569,3.343593,3.381221,3.865964,3.572796,3.662713,3.675068,3.379064,3.365536,4.045433,3.692356,3.651237,3.764657,3.886874,3.333021,3.565745,3.621721,3.34148,3.355669,3.328095,3.4785,2.85672,3.354058,3.430108,3.295081,3.271182,3.242238,3.171663,3.517216,3.513315,3.376153,3.356863,3.394646,3.237321,2.996664,3.191071,3.131741,3.210747,3.075263,3.342889,3.28696,3.188836,2.80374,2.813159,3.190365,2.800236,3.192547,2.769477,2.746889,2.745123,2.870277,3.145769,3.13036,2.775738,2.303645,2.182699,2.552185,2.36088,2.184408,2.650709,2.469006,2.803163,3.001236,2.437905,2.052194,2.046354,2.950926,2.014647,2.137793,2.059462,2.057961,1,1,1,1
248,3.535909,3.828223,3.466832,3.442331,3.418142,3.486736,3.976106,3.680126,3.784915,3.799023,3.488336,3.482211,4.120413,3.79714,3.752016,3.887474,3.997124,3.45538,3.660844,3.707992,3.418893,3.449218,3.398429,3.550685,2.953671,3.470949,3.531903,3.38316,3.39568,3.317792,3.216712,3.599122,3.597897,3.484235,3.462009,3.5015,3.350087,3.06372,3.317446,3.265215,3.321118,3.203693,3.465134,3.407882,3.317461,2.879831,2.893292,3.269085,2.875142,3.251798,2.857437,2.832687,2.812479,2.943851,3.20154,3.172256,2.838849,2.31833,2.221483,2.62742,2.404935,2.214954,2.712727,2.544323,2.848483,3.034348,2.502621,2.066368,2.05827,2.976079,2.016435,2.171665,2.071227,2.065333,1,1,1,1
249,3.580741,3.884834,3.55284,3.490087,3.4502,3.531384,4.039023,3.733384,3.844405,3.861379,3.536427,3.541152,4.153972,3.841397,3.804841,3.9451,4.054836,3.513369,3.705049,3.754717,3.440589,3.483577,3.413599,3.573289,3.009963,3.531736,3.58444,3.430706,3.476917,3.357746,3.240261,3.646925,3.643687,3.542599,3.519765,3.561241,3.414369,3.10338,3.375767,3.329009,3.370125,3.25297,3.529832,3.469135,3.38652,2.908393,2.918648,3.29539,2.904472,3.288839,2.906317,2.858097,2.833342,2.972163,3.250714,3.200593,2.860186,2.299745,2.213493,2.614744,2.375236,2.200918,2.718719,2.547996,2.845897,3.044199,2.528827,2.075175,2.0651,2.988916,2.015364,2.184101,2.0666,2.064245,1,1,1,1
250,3.540936,3.871243,3.571734,3.452354,3.423595,3.493259,4.019795,3.703991,3.81137,3.830455,3.497531,3.50812,4.124404,3.800237,3.777754,3.909258,4.028063,3.476358,3.667637,3.732104,3.395108,3.440474,3.365848,3.533117,2.982925,3.499568,3.555926,3.404272,3.461759,3.333368,3.223385,3.628927,3.623828,3.514177,3.493986,3.538151,3.390548,3.085071,3.329232,3.279689,3.330472,3.194551,3.498363,3.430407,3.348544,2.864352,2.867034,3.25451,2.863293,3.278762,2.87553,2.799206,2.799402,2.924541,3.260335,3.194933,2.815973,2.249964,2.165694,2.528178,2.287984,2.150933,2.655579,2.467411,2.788333,3.016984,2.493306,2.069343,2.059469,2.975262,2.011923,2.160271,2.048636,2.052706,1,1,1,1
251,3.45286,3.810803,3.532971,3.361922,3.361386,3.408297,3.94368,3.621334,3.718334,3.736928,3.408193,3.414642,4.055353,3.708198,3.698164,3.813935,3.94436,3.379094,3.58142,3.663975,3.323744,3.358092,3.297444,3.465695,2.896023,3.403908,3.474917,3.327399,3.367925,3.268414,3.183363,3.565913,3.559065,3.422891,3.4065,3.455709,3.301212,3.020957,3.21769,3.158328,3.236333,3.076821,3.400494,3.325042,3.235706,2.777785,2.776841,3.181693,2.780015,3.234722,2.787218,2.701008,2.735593,2.831948,3.229983,3.166836,2.73302,2.191883,2.121954,2.429906,2.209328,2.107018,2.565836,2.372675,2.709236,2.966514,2.428346,2.055753,2.04778,2.94845,2.008685,2.125901,2.033559,2.041182,1,1,1,1
252,3.387284,3.75892,3.48309,3.292064,3.314874,3.345781,3.882651,3.557699,3.645097,3.661218,3.342514,3.342005,4.005056,3.642652,3.636808,3.74091,3.878827,3.30272,3.521225,3.611511,3.280335,3.300583,3.258804,3.42435,2.826322,3.328035,3.410977,3.26714,3.281252,3.21854,3.154587,3.515192,3.504763,3.347143,3.332683,3.38646,3.224777,2.96708,3.136681,3.069724,3.16508,2.995685,3.320712,3.243148,3.145257,2.720679,2.72226,3.133106,2.723843,3.196412,2.720115,2.643769,2.69387,2.772576,3.195814,3.142753,2.679824,2.164453,2.107435,2.384812,2.179347,2.091053,2.518746,2.331192,2.667796,2.92949,2.39156,2.047727,2.041155,2.932888,2.007375,2.109374,2.028134,2.037513,1,1,1,1
253,3.32577,3.708679,3.447363,3.214083,3.281781,3.264943,3.855492,3.490689,3.580239,3.592291,3.276605,3.288631,3.966777,3.59049,3.61911,3.703047,3.772441,3.231316,3.494274,3.582003,3.240323,3.243346,3.224063,3.385765,2.749165,3.26605,3.368562,3.231069,3.193214,3.17756,3.128799,3.490904,3.444623,3.299646,3.245545,3.305016,3.189087,2.923149,3.074271,2.985469,3.0593,2.973207,3.270566,3.139253,3.024425,2.681061,2.644617,3.093681,2.669847,3.150424,2.673317,2.62767,2.707789,2.750777,3.166785,3.103647,2.665485,2.147462,2.124542,2.288335,2.155098,2.103248,2.514232,2.312061,2.653174,2.850021,2.379223,2.043814,2.036504,2.942712,2.007043,2.089117,2.025641,2.030175,1,1,1,1
254,3.28486,3.673049,3.392382,3.17797,3.254425,3.225954,3.811982,3.449425,3.529345,3.539312,3.235508,3.244587,3.937578,3.551275,3.578509,3.652158,3.728108,3.179224,3.464019,3.549608,3.224803,3.217159,3.212597,3.371049,2.71657,3.217787,3.328701,3.194839,3.134554,3.149235,3.113081,3.455729,3.409242,3.247237,3.197086,3.255189,3.135874,2.895439,3.031012,2.936618,3.018623,2.928458,3.219331,3.088914,2.96596,2.660763,2.622288,3.071793,2.644961,3.12774,2.643407,2.606397,2.68145,2.732604,3.137127,3.090296,2.649914,2.147072,2.130255,2.289813,2.154939,2.102547,2.500548,2.306348,2.647625,2.843573,2.369658,2.040929,2.03473,2.942276,2.007001,2.087339,2.025541,2.03285,1,1,1,1
255,3.293485,3.667904,3.364472,3.188233,3.261181,3.235464,3.812755,3.45475,3.532424,3.540129,3.242694,3.252074,3.94623,3.561264,3.582187,3.656047,3.729134,3.184291,3.47555,3.553852,3.244599,3.231309,3.23298,3.388984,2.723321,3.222639,3.332875,3.198071,3.128923,3.152704,3.115374,3.454154,3.408844,3.249209,3.197895,3.252274,3.134686,2.903318,3.043808,2.94897,3.030179,2.945671,3.222325,3.094449,2.967751,2.680297,2.643326,3.086402,2.664283,3.126767,2.65493,2.631449,2.692086,2.755707,3.127181,3.088601,2.672305,2.172317,2.159429,2.33032,2.181737,2.119408,2.528435,2.33472,2.680504,2.862649,2.385405,2.042543,2.036509,2.947394,2.008051,2.094486,2.030205,2.03793,1,1,1,1
256,3.327937,3.682028,3.361423,3.220906,3.28369,3.269578,3.83636,3.483123,3.564144,3.569847,3.273695,3.284917,3.971869,3.593248,3.608527,3.687531,3.752218,3.218914,3.50422,3.576672,3.278796,3.263502,3.265193,3.419489,2.751,3.254285,3.36067,3.220705,3.154904,3.173567,3.127102,3.470917,3.427707,3.279972,3.225224,3.275172,3.162404,2.927292,3.080316,2.988222,3.06457,2.989571,3.253734,3.127372,3.00131,2.71452,2.680521,3.115546,2.700538,3.138244,2.685373,2.671431,2.718366,2.791239,3.129644,3.094179,2.706905,2.205296,2.194901,2.378467,2.218095,2.140749,2.569008,2.373788,2.720455,2.889211,2.412458,2.046567,2.040172,2.954991,2.009512,2.105835,2.0366,2.04367,1,1,1,1
