"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
202,2,28,4.93394E-09
202,2,35,3.439214E-09
202,2,46,8.477199E-05
202,3,26,1.439989E-09
202,3,28,3.772704E-08
202,3,35,5.475082E-09
202,4,15,4.93993E-07
202,5,9,2.298838E-06
202,5,12,8.859664E-08
202,6,12,1.186208E-08
202,6,18,2.905115E-09
202,8,28,2.005888E-08
202,9,9,3.526909E-08
202,9,12,8.163094E-12
202,9,18,5.300432E-09
202,9,41,4.438541E-10
202,9,42,3.114804E-08
202,9,43,3.886502E-09
202,9,44,2.371986E-13
202,9,47,8.408512E-08
202,9,48,3.02533E-09
202,9,49,3.76964E-10
202,12,9,9.768919E-08
202,12,12,1.175353E-05
202,12,21,1.087532E-05
202,12,23,0.0001497362
202,12,35,0.0001038478
202,12,42,0.0004562946
202,12,44,1.320771E-05
202,12,46,8.334398E-06
202,12,47,0.001408322
202,12,48,6.435721E-05
202,13,23,2.651345E-11
202,13,26,3.382972E-07
202,13,28,2.181895E-07
202,13,35,1.581205E-10
202,13,46,8.622279E-07
202,14,9,3.691316E-05
202,14,18,6.349399E-05
202,14,25,1.218889E-05
202,14,26,2.714473E-06
202,14,28,3.593522E-06
202,14,34,6.210213E-06
202,14,40,4.949241E-06
202,14,41,1.172465E-05
202,14,42,1.283238E-05
202,14,44,6.404378E-06
202,14,45,1.008656E-07
202,14,46,2.771591E-05
202,14,47,5.554609E-05
202,14,48,1.158135E-05
202,14,49,1.370438E-05
202,14,52,2.319836E-05
202,14,53,1.82344E-07
202,14,57,7.493149E-07
202,14,64,9.679042E-06
202,14,65,9.292467E-05
202,15,9,1.925181E-06
202,15,15,1.029617E-07
202,15,18,7.083437E-06
202,15,25,2.149794E-07
202,15,26,5.005177E-07
202,15,28,4.889844E-07
202,15,34,2.225618E-06
202,15,35,5.415259E-09
202,15,40,5.788006E-07
202,15,41,3.350168E-05
202,15,42,4.843159E-07
202,15,43,3.466808E-09
202,15,44,1.066454E-08
202,15,45,2.000155E-06
202,15,46,3.875844E-06
202,15,47,5.84516E-07
202,15,48,5.720102E-06
202,15,49,7.956959E-07
202,15,52,1.167497E-07
202,15,57,6.06757E-09
202,16,9,2.337866E-05
202,16,18,3.845921E-05
202,16,25,3.794655E-06
202,16,26,2.710361E-06
202,16,28,3.701375E-07
202,16,34,2.758268E-06
202,16,35,4.099088E-09
202,16,40,4.610744E-06
202,16,41,8.004626E-06
202,16,42,4.163327E-05
202,16,44,8.85279E-06
202,16,45,1.104257E-06
202,16,46,2.877935E-05
202,16,47,0.0001972513
202,16,48,1.713461E-05
202,16,49,1.533182E-05
202,16,52,4.797234E-06
202,16,53,9.836867E-08
202,16,57,5.824945E-07
202,16,64,9.629758E-07
202,16,65,1.190666E-07
203,2,9,3.752402E-08
203,2,18,3.695372E-07
203,2,23,5.220739E-11
203,2,26,1.654177E-07
203,2,28,4.941126E-09
203,2,35,3.373512E-09
203,2,46,8.398147E-05
203,3,26,1.43738E-09
203,3,28,3.778199E-08
203,3,35,5.370486E-09
203,4,15,5.021937E-07
203,5,9,2.295303E-06
203,5,12,8.808734E-08
203,6,12,1.179389E-08
203,6,18,2.886641E-09
203,8,28,2.008809E-08
203,9,9,3.521485E-08
203,9,12,8.116168E-12
203,9,18,5.266727E-09
203,9,41,4.40713E-10
203,9,42,3.085266E-08
203,9,43,3.864369E-09
203,9,44,2.35303E-13
203,9,47,8.303553E-08
203,9,48,3.023199E-09
203,9,49,3.708489E-10
203,12,9,9.753897E-08
203,12,12,1.168596E-05
203,12,21,1.038652E-05
203,12,23,0.0001446638
203,12,35,0.0001018639
203,12,42,0.0004519675
203,12,44,1.310215E-05
203,12,46,8.256678E-06
203,12,47,0.001390743
203,12,48,6.431188E-05
203,13,23,2.561529E-11
203,13,26,3.376845E-07
203,13,28,2.185073E-07
203,13,35,1.550997E-10
203,13,46,8.541875E-07
203,14,9,3.685639E-05
203,14,18,6.309025E-05
203,14,25,1.214179E-05
203,14,26,2.709556E-06
203,14,28,3.598756E-06
203,14,34,6.210457E-06
203,14,40,4.918107E-06
203,14,41,1.164167E-05
203,14,42,1.271069E-05
203,14,44,6.353195E-06
203,14,45,9.963367E-08
203,14,46,2.745745E-05
203,14,47,5.485273E-05
203,14,48,1.157319E-05
203,14,49,1.348207E-05
203,14,52,2.299264E-05
203,14,53,1.790641E-07
203,14,57,7.413141E-07
203,14,64,9.740534E-06
203,14,65,9.161804E-05
203,15,9,1.92222E-06
203,15,15,1.04671E-07
203,15,18,7.038395E-06
203,15,25,2.141488E-07
203,15,26,4.996111E-07
203,15,28,4.896967E-07
203,15,34,2.225705E-06
203,15,35,5.311806E-09
203,15,40,5.751595E-07
203,15,41,3.326459E-05
203,15,42,4.797229E-07
203,15,43,3.447065E-09
203,15,44,1.057931E-08
203,15,45,1.975726E-06
203,15,46,3.839702E-06
203,15,47,5.772198E-07
203,15,48,5.716074E-06
203,15,49,7.827882E-07
203,15,52,1.157144E-07
203,15,57,6.002783E-09
203,16,9,2.334271E-05
203,16,18,3.821465E-05
203,16,25,3.779993E-06
203,16,26,2.705451E-06
203,16,28,3.706766E-07
203,16,34,2.758376E-06
203,16,35,4.020779E-09
203,16,40,4.581739E-06
203,16,41,7.947978E-06
203,16,42,4.123845E-05
203,16,44,8.782037E-06
203,16,45,1.090771E-06
203,16,46,2.851098E-05
203,16,47,0.0001947891
203,16,48,1.712254E-05
203,16,49,1.50831E-05
203,16,52,4.754691E-06
203,16,53,9.659924E-08
203,16,57,5.762749E-07
203,16,64,9.690937E-07
203,16,65,1.173924E-07
204,2,9,3.747013E-08
204,2,18,3.676287E-07
204,2,23,5.116868E-11
204,2,26,1.657631E-07
204,2,28,4.973855E-09
204,2,35,3.345793E-09
204,2,46,8.355916E-05
204,3,26,1.440382E-09
204,3,28,3.803225E-08
204,3,35,5.326359E-09
204,4,15,5.103583E-07
204,5,9,2.292007E-06
204,5,12,8.763759E-08
204,6,12,1.173367E-08
204,6,18,2.871733E-09
204,8,28,2.022115E-08
204,9,9,3.516428E-08
204,9,12,8.07473E-12
204,9,18,5.239527E-09
204,9,41,4.382445E-10
204,9,42,3.061442E-08
204,9,43,3.845237E-09
204,9,44,2.337511E-13
204,9,47,8.236398E-08
204,9,48,3.025405E-09
204,9,49,3.664395E-10
204,12,9,9.739889E-08
204,12,12,1.16263E-05
204,12,21,1.006141E-05
204,12,23,0.0001417856
204,12,35,0.0001010269
204,12,42,0.0004484775
204,12,44,1.301574E-05
204,12,46,8.215159E-06
204,12,47,0.001379495
204,12,48,6.435881E-05
204,13,23,2.510566E-11
204,13,26,3.383896E-07
204,13,28,2.199546E-07
204,13,35,1.538253E-10
204,13,46,8.498922E-07
204,14,9,3.680346E-05
204,14,18,6.276441E-05
204,14,25,1.211534E-05
204,14,26,2.715214E-06
204,14,28,3.622593E-06
204,14,34,6.213332E-06
204,14,40,4.893831E-06
204,14,41,1.157646E-05
204,14,42,1.261254E-05
204,14,44,6.311293E-06
204,14,45,9.867551E-08
204,14,46,2.731938E-05
204,14,47,5.440911E-05
204,14,48,1.158164E-05
204,14,49,1.332177E-05
204,14,52,2.286518E-05
204,14,53,1.768008E-07
204,14,57,7.364422E-07
204,14,64,9.781156E-06
204,14,65,9.099726E-05
204,15,9,1.91946E-06
204,15,15,1.063727E-07
204,15,18,7.002045E-06
204,15,25,2.136824E-07
204,15,26,5.006544E-07
204,15,28,4.929403E-07
204,15,34,2.226735E-06
204,15,35,5.268161E-09
204,15,40,5.723206E-07
204,15,41,3.307827E-05
204,15,42,4.760186E-07
204,15,43,3.429999E-09
204,15,44,1.050953E-08
204,15,45,1.956725E-06
204,15,46,3.820393E-06
204,15,47,5.725516E-07
204,15,48,5.720245E-06
204,15,49,7.734807E-07
204,15,52,1.150729E-07
204,15,57,5.963332E-09
204,16,9,2.330919E-05
204,16,18,3.801729E-05
204,16,25,3.771759E-06
204,16,26,2.7111E-06
204,16,28,3.731319E-07
204,16,34,2.759653E-06
204,16,35,3.987742E-09
204,16,40,4.559125E-06
204,16,41,7.903459E-06
204,16,42,4.092001E-05
204,16,44,8.724117E-06
204,16,45,1.080281E-06
204,16,46,2.836761E-05
204,16,47,0.0001932138
204,16,48,1.713503E-05
204,16,49,1.490376E-05
204,16,52,4.728335E-06
204,16,53,9.53783E-08
204,16,57,5.724876E-07
204,16,64,9.731352E-07
204,16,65,1.165969E-07
205,2,9,3.831014E-08
205,2,18,3.745343E-07
205,2,23,5.181407E-11
205,2,26,1.711671E-07
205,2,28,5.192176E-09
205,2,35,3.468852E-09
205,2,46,8.539168E-05
205,3,26,1.317916E-09
205,3,28,3.517918E-08
205,3,35,4.893218E-09
205,4,15,5.189339E-07
205,5,9,2.283128E-06
205,5,12,8.689729E-08
205,6,12,6.295056E-09
205,6,18,1.542274E-09
205,8,28,1.560666E-08
205,9,9,3.345582E-08
205,9,12,7.647151E-12
205,9,18,4.967245E-09
205,9,41,4.165495E-10
205,9,42,2.893682E-08
205,9,43,3.64763E-09
205,9,44,2.214352E-13
205,9,47,7.817582E-08
205,9,48,2.698055E-09
205,9,49,3.470476E-10
205,12,9,1.131766E-07
205,12,12,1.344763E-05
205,12,21,1.179515E-05
205,12,23,0.0001631735
205,12,35,0.0001190414
205,12,42,0.0005177237
205,12,44,1.505894E-05
205,12,46,9.541386E-06
205,12,47,0.001599145
205,12,48,7.009837E-05
205,13,23,2.442706E-11
205,13,26,3.35742E-07
205,13,28,2.206203E-07
205,13,35,1.532395E-10
205,13,46,8.345289E-07
205,14,9,4.013079E-05
205,14,18,6.819555E-05
205,14,25,1.321406E-05
205,14,26,2.990178E-06
205,14,28,4.033075E-06
205,14,34,7.308058E-06
205,14,40,5.32182E-06
205,14,41,1.261087E-05
205,14,42,1.366301E-05
205,14,44,6.852207E-06
205,14,45,1.069835E-07
205,14,46,2.977507E-05
205,14,47,5.918692E-05
205,14,48,1.18374E-05
205,14,49,1.445998E-05
205,14,52,2.492069E-05
205,14,53,1.919642E-07
205,14,57,8.026732E-07
205,14,64,1.30933E-05
205,14,65,9.950247E-05
205,15,9,2.121325E-06
205,15,15,1.201535E-07
205,15,18,7.710928E-06
205,15,25,2.362155E-07
205,15,26,5.588179E-07
205,15,28,5.562247E-07
205,15,34,2.654516E-06
205,15,35,5.903988E-09
205,15,40,6.307973E-07
205,15,41,3.652172E-05
205,15,42,5.226453E-07
205,15,43,3.779549E-09
205,15,44,1.156471E-08
205,15,45,2.150188E-06
205,15,46,4.220162E-06
205,15,47,6.312595E-07
205,15,48,5.925707E-06
205,15,49,8.509315E-07
205,15,52,1.271153E-07
205,15,57,6.587618E-09
205,16,9,2.538648E-05
205,16,18,4.12582E-05
205,16,25,4.108951E-06
205,16,26,2.98212E-06
205,16,28,4.14921E-07
205,16,34,3.24204E-06
205,16,35,4.404135E-09
205,16,40,4.951983E-06
205,16,41,8.599493E-06
205,16,42,4.427576E-05
205,16,44,9.46063E-06
205,16,45,1.169851E-06
205,16,46,3.088098E-05
205,16,47,0.000209932
205,16,48,1.749274E-05
205,16,49,1.615802E-05
205,16,52,5.147307E-06
205,16,53,1.03436E-07
205,16,57,6.232362E-07
205,16,64,1.301124E-06
205,16,65,1.273442E-07
206,2,9,3.828756E-08
206,2,18,3.740393E-07
206,2,23,5.182051E-11
206,2,26,1.737328E-07
206,2,28,5.308707E-09
206,2,35,3.591341E-09
206,2,46,8.595164E-05
206,3,26,1.33767E-09
206,3,28,3.596872E-08
206,3,35,5.066003E-09
206,4,15,5.303273E-07
206,5,9,2.281781E-06
206,5,12,8.657657E-08
206,6,12,6.271822E-09
206,6,18,1.540236E-09
206,8,28,1.595693E-08
206,9,9,3.34361E-08
206,9,12,7.618926E-12
206,9,18,4.96068E-09
206,9,41,4.171199E-10
206,9,42,2.883532E-08
206,9,43,3.641403E-09
206,9,44,2.208916E-13
206,9,47,7.856275E-08
206,9,48,2.707384E-09
206,9,49,3.483472E-10
206,12,9,1.131099E-07
206,12,12,1.3398E-05
206,12,21,1.212309E-05
206,12,23,0.0001631937
206,12,35,0.0001232448
206,12,42,0.0005159077
206,12,44,1.502198E-05
206,12,46,9.603956E-06
206,12,47,0.00160706
206,12,48,7.034074E-05
206,13,23,2.443009E-11
206,13,26,3.407746E-07
206,13,28,2.255718E-07
206,13,35,1.586506E-10
206,13,46,8.400014E-07
206,14,9,4.010712E-05
206,14,18,6.810542E-05
206,14,25,1.323896E-05
206,14,26,3.035E-06
206,14,28,4.123591E-06
206,14,34,7.319858E-06
206,14,40,5.317662E-06
206,14,41,1.262814E-05
206,14,42,1.361509E-05
206,14,44,6.835386E-06
206,14,45,1.067488E-07
206,14,46,2.997032E-05
206,14,47,5.947986E-05
206,14,48,1.187833E-05
206,14,49,1.451412E-05
206,14,52,2.506958E-05
206,14,53,1.932693E-07
206,14,57,8.081803E-07
206,14,64,1.318837E-05
206,14,65,0.0001012962
206,15,9,2.120074E-06
206,15,15,1.227915E-07
206,15,18,7.700738E-06
206,15,25,2.366606E-07
206,15,26,5.671943E-07
206,15,28,5.687083E-07
206,15,34,2.658802E-06
206,15,35,6.112464E-09
206,15,40,6.303044E-07
206,15,41,3.657174E-05
206,15,42,5.20812E-07
206,15,43,3.773096E-09
206,15,44,1.153632E-08
206,15,45,2.145473E-06
206,15,46,4.247837E-06
206,15,47,6.34384E-07
206,15,48,5.946196E-06
206,15,49,8.541179E-07
206,15,52,1.278747E-07
206,15,57,6.632815E-09
206,16,9,2.537151E-05
206,16,18,4.120367E-05
206,16,25,4.116694E-06
206,16,26,3.02682E-06
206,16,28,4.242333E-07
206,16,34,3.247275E-06
206,16,35,4.55965E-09
206,16,40,4.948114E-06
206,16,41,8.611269E-06
206,16,42,4.412046E-05
206,16,44,9.437405E-06
206,16,45,1.167285E-06
206,16,46,3.108348E-05
206,16,47,0.000210971
206,16,48,1.755322E-05
206,16,49,1.621853E-05
206,16,52,5.178058E-06
206,16,53,1.041393E-07
206,16,57,6.275121E-07
206,16,64,1.310571E-06
206,16,65,1.296398E-07
207,2,9,3.82878E-08
207,2,18,3.750497E-07
207,2,23,5.210419E-11
207,2,26,1.770612E-07
207,2,28,5.432605E-09
207,2,35,3.760029E-09
207,2,46,8.720509E-05
207,3,26,1.363297E-09
207,3,28,3.680818E-08
207,3,35,5.303958E-09
207,4,15,5.428662E-07
207,5,9,2.281796E-06
207,5,12,8.645441E-08
207,6,12,6.262973E-09
207,6,18,1.544397E-09
207,8,28,1.632934E-08
207,9,9,3.343632E-08
207,9,12,7.608177E-12
207,9,18,4.974082E-09
207,9,41,4.192903E-10
207,9,42,2.885529E-08
207,9,43,3.645482E-09
207,9,44,2.210595E-13
207,9,47,7.956329E-08
207,9,48,2.719785E-09
207,9,49,3.530146E-10
207,12,9,1.131106E-07
207,12,12,1.337909E-05
207,12,21,1.262308E-05
207,12,23,0.0001640871
207,12,35,0.0001290338
207,12,42,0.0005162649
207,12,44,1.503339E-05
207,12,46,9.744011E-06
207,12,47,0.001627527
207,12,48,7.066292E-05
207,13,23,2.456383E-11
207,13,26,3.473032E-07
207,13,28,2.308363E-07
207,13,35,1.661025E-10
207,13,46,8.522513E-07
207,14,9,4.010738E-05
207,14,18,6.82894E-05
207,14,25,1.3301E-05
207,14,26,3.093144E-06
207,14,28,4.21983E-06
207,14,34,7.334078E-06
207,14,40,5.329911E-06
207,14,41,1.269385E-05
207,14,42,1.362452E-05
207,14,44,6.840581E-06
207,14,45,1.070388E-07
207,14,46,3.040738E-05
207,14,47,6.023737E-05
207,14,48,1.193274E-05
207,14,49,1.47086E-05
207,14,52,2.540197E-05
207,14,53,1.968448E-07
207,14,57,8.20841E-07
207,14,64,1.325537E-05
207,14,65,0.00010485
207,15,9,2.120088E-06
207,15,15,1.256948E-07
207,15,18,7.721541E-06
207,15,25,2.377697E-07
207,15,26,5.780606E-07
207,15,28,5.819812E-07
207,15,34,2.663967E-06
207,15,35,6.399571E-09
207,15,40,6.317563E-07
207,15,41,3.676203E-05
207,15,42,5.211727E-07
207,15,43,3.777323E-09
207,15,44,1.154509E-08
207,15,45,2.151301E-06
207,15,46,4.309784E-06
207,15,47,6.424632E-07
207,15,48,5.973431E-06
207,15,49,8.655622E-07
207,15,52,1.295702E-07
207,15,57,6.736723E-09
207,16,9,2.537168E-05
207,16,18,4.131498E-05
207,16,25,4.135986E-06
207,16,26,3.084808E-06
207,16,28,4.341344E-07
207,16,34,3.253584E-06
207,16,35,4.773821E-09
207,16,40,4.959511E-06
207,16,41,8.656075E-06
207,16,42,4.415101E-05
207,16,44,9.444578E-06
207,16,45,1.170456E-06
207,16,46,3.153678E-05
207,16,47,0.0002136579
207,16,48,1.763362E-05
207,16,49,1.643584E-05
207,16,52,5.246715E-06
207,16,53,1.060658E-07
207,16,57,6.373426E-07
207,16,64,1.317229E-06
207,16,65,1.34188E-07
208,2,9,3.830966E-08
208,2,18,3.773472E-07
208,2,23,5.193905E-11
208,2,26,1.804224E-07
208,2,28,5.543097E-09
208,2,35,3.91941E-09
208,2,46,8.887352E-05
208,3,26,1.389178E-09
208,3,28,3.755682E-08
208,3,35,5.528782E-09
208,4,15,5.566905E-07
208,5,9,2.283098E-06
208,5,12,8.649899E-08
208,6,12,6.266202E-09
208,6,18,1.553857E-09
208,8,28,1.666146E-08
208,9,9,3.34554E-08
208,9,12,7.612099E-12
208,9,18,5.004551E-09
208,9,41,4.226595E-10
208,9,42,2.89564E-08
208,9,43,3.658699E-09
208,9,44,2.217463E-13
208,9,47,8.089381E-08
208,9,48,2.730874E-09
208,9,49,3.599044E-10
208,12,9,1.131752E-07
208,12,12,1.338599E-05
208,12,21,1.312304E-05
208,12,23,0.000163567
208,12,35,0.0001345033
208,12,42,0.0005180739
208,12,44,1.50801E-05
208,12,46,9.930435E-06
208,12,47,0.001654743
208,12,48,7.095104E-05
208,13,23,2.448597E-11
208,13,26,3.538962E-07
208,13,28,2.355313E-07
208,13,35,1.731433E-10
208,13,46,8.685568E-07
208,14,9,4.013028E-05
208,14,18,6.870773E-05
208,14,25,1.338746E-05
208,14,26,3.151862E-06
208,14,28,4.305656E-06
208,14,34,7.345803E-06
208,14,40,5.353497E-06
208,14,41,1.279585E-05
208,14,42,1.367226E-05
208,14,44,6.861835E-06
208,14,45,1.076988E-07
208,14,46,3.098914E-05
208,14,47,6.12447E-05
208,14,48,1.198139E-05
208,14,49,1.499566E-05
208,14,52,2.584013E-05
208,14,53,2.017248E-07
208,14,57,8.383208E-07
208,14,64,1.326106E-05
208,14,65,0.0001095894
208,15,9,2.121298E-06
208,15,15,1.288956E-07
208,15,18,7.768841E-06
208,15,25,2.393153E-07
208,15,26,5.890341E-07
208,15,28,5.93818E-07
208,15,34,2.668226E-06
208,15,35,6.670837E-09
208,15,40,6.34552E-07
208,15,41,3.705743E-05
208,15,42,5.229988E-07
208,15,43,3.791019E-09
208,15,44,1.158096E-08
208,15,45,2.164566E-06
208,15,46,4.39224E-06
208,15,47,6.532068E-07
208,15,48,5.997787E-06
208,15,49,8.824554E-07
208,15,52,1.318052E-07
208,15,57,6.880181E-09
208,16,9,2.538616E-05
208,16,18,4.156807E-05
208,16,25,4.162871E-06
208,16,26,3.143368E-06
208,16,28,4.429641E-07
208,16,34,3.258785E-06
208,16,35,4.976174E-09
208,16,40,4.981458E-06
208,16,41,8.725631E-06
208,16,42,4.430572E-05
208,16,44,9.473923E-06
208,16,45,1.177673E-06
208,16,46,3.214015E-05
208,16,47,0.0002172308
208,16,48,1.770552E-05
208,16,49,1.675662E-05
208,16,52,5.337215E-06
208,16,53,1.086954E-07
208,16,57,6.509147E-07
208,16,64,1.317795E-06
208,16,65,1.402535E-07
209,2,9,3.83507E-08
209,2,18,3.805741E-07
209,2,23,5.108445E-11
209,2,26,1.835098E-07
209,2,28,5.633385E-09
209,2,35,4.046107E-09
209,2,46,9.067261E-05
209,3,26,1.412949E-09
209,3,28,3.816855E-08
209,3,35,5.707504E-09
209,4,15,5.716672E-07
209,5,9,2.285544E-06
209,5,12,8.666054E-08
209,6,12,6.277906E-09
209,6,18,1.567145E-09
209,8,28,1.693285E-08
209,9,9,3.349124E-08
209,9,12,7.626316E-12
209,9,18,5.047347E-09
209,9,41,4.267174E-10
209,9,42,2.910946E-08
209,9,43,3.678863E-09
209,9,44,2.227301E-13
209,9,47,8.234873E-08
209,9,48,2.738786E-09
209,9,49,3.678567E-10
209,12,9,1.132964E-07
209,12,12,1.341099E-05
209,12,21,1.352824E-05
209,12,23,0.0001608757
209,12,35,0.0001388512
209,12,42,0.0005208123
209,12,44,1.514701E-05
209,12,46,1.013146E-05
209,12,47,0.001684505
209,12,48,7.115659E-05
209,13,23,2.408308E-11
209,13,26,3.599519E-07
209,13,28,2.393677E-07
209,13,35,1.787402E-10
209,13,46,8.861391E-07
209,14,9,4.017327E-05
209,14,18,6.929527E-05
209,14,25,1.348429E-05
209,14,26,3.205796E-06
209,14,28,4.375788E-06
209,14,34,7.353823E-06
209,14,40,5.383948E-06
209,14,41,1.29187E-05
209,14,42,1.374452E-05
209,14,44,6.892279E-06
209,14,45,1.085636E-07
209,14,46,3.161646E-05
209,14,47,6.234623E-05
209,14,48,1.20161E-05
209,14,49,1.5327E-05
209,14,52,2.632064E-05
209,14,53,2.071309E-07
209,14,57,8.577643E-07
209,14,64,1.324496E-05
209,14,65,0.000114726
209,15,9,2.123571E-06
209,15,15,1.323633E-07
209,15,18,7.835276E-06
209,15,25,2.410462E-07
209,15,26,5.991135E-07
209,15,28,6.034902E-07
209,15,34,2.671139E-06
209,15,35,6.886477E-09
209,15,40,6.381613E-07
209,15,41,3.741321E-05
209,15,42,5.257633E-07
209,15,43,3.811912E-09
209,15,44,1.163234E-08
209,15,45,2.181946E-06
209,15,46,4.481152E-06
209,15,47,6.649553E-07
209,15,48,6.015163E-06
209,15,49,9.019538E-07
209,15,52,1.342561E-07
209,15,57,7.039755E-09
209,16,9,2.541336E-05
209,16,18,4.192353E-05
209,16,25,4.192981E-06
209,16,26,3.197157E-06
209,16,28,4.501792E-07
209,16,34,3.262342E-06
209,16,35,5.137032E-09
209,16,40,5.009792E-06
209,16,41,8.809405E-06
209,16,42,4.453991E-05
209,16,44,9.515956E-06
209,16,45,1.187129E-06
209,16,46,3.279077E-05
209,16,47,0.0002211378
209,16,48,1.775681E-05
209,16,49,1.712687E-05
209,16,52,5.436463E-06
209,16,53,1.116083E-07
209,16,57,6.660117E-07
209,16,64,1.316195E-06
209,16,65,1.468274E-07
210,2,9,3.840757E-08
210,2,18,3.842939E-07
210,2,23,4.93618E-11
210,2,26,1.856631E-07
210,2,28,5.690019E-09
210,2,35,4.098434E-09
210,2,46,9.225868E-05
210,3,26,1.429528E-09
210,3,28,3.855227E-08
210,3,35,5.781317E-09
210,4,15,5.875046E-07
210,5,9,2.288934E-06
210,5,12,8.687135E-08
210,6,12,6.293177E-09
210,6,18,1.582462E-09
210,8,28,1.710308E-08
210,9,9,3.354091E-08
210,9,12,7.644868E-12
210,9,18,5.096681E-09
210,9,41,4.308861E-10
210,9,42,2.927247E-08
210,9,43,3.702896E-09
210,9,44,2.23764E-13
210,9,47,8.36236E-08
210,9,48,2.742742E-09
210,9,49,3.752963E-10
210,12,9,1.134644E-07
210,12,12,1.344361E-05
210,12,21,1.373189E-05
210,12,23,0.0001554507
210,12,35,0.0001406469
210,12,42,0.0005237289
210,12,44,1.521732E-05
210,12,46,1.030868E-05
210,12,47,0.001710584
210,12,48,7.125938E-05
210,13,23,2.327096E-11
210,13,26,3.641757E-07
210,13,28,2.417741E-07
210,13,35,1.810518E-10
210,13,46,9.016398E-07
210,14,9,4.023284E-05
210,14,18,6.997258E-05
210,14,25,1.35783E-05
210,14,26,3.243413E-06
210,14,28,4.419779E-06
210,14,34,7.35696E-06
210,14,40,5.41473E-06
210,14,41,1.304491E-05
210,14,42,1.38215E-05
210,14,44,6.924272E-06
210,14,45,1.09452E-07
210,14,46,3.216951E-05
210,14,47,6.331143E-05
210,14,48,1.203346E-05
210,14,49,1.563698E-05
210,14,52,2.674195E-05
210,14,53,2.118587E-07
210,14,57,8.755978E-07
210,14,64,1.31854E-05
210,14,65,0.0001192938
210,15,9,2.12672E-06
210,15,15,1.360303E-07
210,15,18,7.911859E-06
210,15,25,2.427267E-07
210,15,26,6.061436E-07
210,15,28,6.095573E-07
210,15,34,2.672278E-06
210,15,35,6.975537E-09
210,15,40,6.418099E-07
210,15,41,3.777871E-05
210,15,42,5.287076E-07
210,15,43,3.836813E-09
210,15,44,1.168634E-08
210,15,45,2.199802E-06
210,15,46,4.559538E-06
210,15,47,6.752497E-07
210,15,48,6.023853E-06
210,15,49,9.201951E-07
210,15,52,1.364051E-07
210,15,57,7.186116E-09
210,16,9,2.545104E-05
210,16,18,4.23333E-05
210,16,25,4.222213E-06
210,16,26,3.234672E-06
210,16,28,4.54705E-07
210,16,34,3.263734E-06
210,16,35,5.203468E-09
210,16,40,5.038436E-06
210,16,41,8.895467E-06
210,16,42,4.478933E-05
210,16,44,9.560128E-06
210,16,45,1.196844E-06
210,16,46,3.336435E-05
210,16,47,0.0002245613
210,16,48,1.778246E-05
210,16,49,1.747324E-05
210,16,52,5.523483E-06
210,16,53,1.141558E-07
210,16,57,6.798584E-07
210,16,64,1.310276E-06
210,16,65,1.526733E-07
211,2,9,3.846442E-08
211,2,18,3.873987E-07
211,2,23,4.64844E-11
211,2,26,1.858277E-07
211,2,28,5.689115E-09
211,2,35,4.021931E-09
211,2,46,9.298679E-05
211,3,26,1.430796E-09
211,3,28,3.854615E-08
211,3,35,5.6734E-09
211,4,15,6.034317E-07
211,5,9,2.292322E-06
211,5,12,8.697975E-08
211,6,12,6.301029E-09
211,6,18,1.595247E-09
211,8,28,1.710036E-08
211,9,9,3.359056E-08
211,9,12,7.654406E-12
211,9,18,5.137859E-09
211,9,41,4.338829E-10
211,9,42,2.933478E-08
211,9,43,3.722999E-09
211,9,44,2.242703E-13
211,9,47,8.406443E-08
211,9,48,2.737139E-09
211,9,49,3.7901E-10
211,12,9,1.136324E-07
211,12,12,1.346039E-05
211,12,21,1.358479E-05
211,12,23,0.0001463892
211,12,35,0.0001380215
211,12,42,0.0005248438
211,12,44,1.525175E-05
211,12,46,1.039004E-05
211,12,47,0.001719601
211,12,48,7.111379E-05
211,13,23,2.191445E-11
211,13,26,3.644986E-07
211,13,28,2.417357E-07
211,13,35,1.776722E-10
211,13,46,9.087555E-07
211,14,9,4.02924E-05
211,14,18,7.053791E-05
211,14,25,1.363824E-05
211,14,26,3.24629E-06
211,14,28,4.419077E-06
211,14,34,7.34951E-06
211,14,40,5.430772E-06
211,14,41,1.313564E-05
211,14,42,1.385092E-05
211,14,44,6.939937E-06
211,14,45,1.099121E-07
211,14,46,3.242339E-05
211,14,47,6.364518E-05
211,14,48,1.200887E-05
211,14,49,1.579171E-05
211,14,52,2.690484E-05
211,14,53,2.134573E-07
211,14,57,8.850912E-07
211,14,64,1.303283E-05
211,14,65,0.0001217102
211,15,9,2.129868E-06
211,15,15,1.397181E-07
211,15,18,7.975781E-06
211,15,25,2.437982E-07
211,15,26,6.066812E-07
211,15,28,6.094605E-07
211,15,34,2.669572E-06
211,15,35,6.845327E-09
211,15,40,6.437113E-07
211,15,41,3.804146E-05
211,15,42,5.29833E-07
211,15,43,3.857644E-09
211,15,44,1.171277E-08
211,15,45,2.209048E-06
211,15,46,4.595522E-06
211,15,47,6.788093E-07
211,15,48,6.011545E-06
