"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"7/27/2023 4:35:40 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,spa_01_adjTry3
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,CatchFleetGroup

timestep,fleet,group,value
236,14,63,6.642709E-09
236,14,64,0.001275357
236,14,65,0.0001015596
236,15,9,2.126989E-06
236,15,12,2.66941E-06
236,15,15,7.217368E-06
236,15,18,0.0002151077
236,15,25,7.510776E-07
236,15,26,1.492702E-05
236,15,28,5.833423E-07
236,15,33,1.565485E-06
236,15,34,3.991071E-05
236,15,35,7.350507E-09
236,15,40,3.312951E-05
236,15,41,9.743439E-05
236,15,42,9.922127E-05
236,15,43,3.911769E-09
236,15,44,4.78038E-07
236,15,45,1.332545E-05
236,15,46,7.605489E-05
236,15,47,8.251365E-06
236,15,48,3.279524E-05
236,15,49,2.112425E-06
236,15,52,1.339323E-07
236,15,53,3.046387E-08
236,15,57,6.952581E-09
236,16,9,4.42673E-05
236,16,12,1.716535E-06
236,16,15,3.804142E-06
236,16,18,0.0002854367
236,16,25,5.3207E-06
236,16,26,5.374855E-05
236,16,28,4.316569E-07
236,16,33,4.210478E-05
236,16,34,2.302508E-05
236,16,35,5.439168E-09
236,16,40,7.681734E-05
236,16,41,6.353993E-05
236,16,42,0.001213518
236,16,44,8.909501E-05
236,16,45,0.0001851911
236,16,46,0.0008566629
236,16,47,0.0009033685
236,16,48,0.001069812
236,16,49,2.127208E-05
236,16,52,0.0001300354
236,16,53,2.143581E-06
236,16,57,7.84593E-06
236,16,64,0.0002125754
236,16,65,1.454951E-07
237,1,71,0.0002739763
237,1,72,3.242949E-06
237,1,74,1.564528E-07
237,2,9,4.45977E-08
237,2,12,1.143234E-09
237,2,15,1.773685E-08
237,2,18,4.25206E-05
237,2,23,7.16475E-08
237,2,26,3.059122E-06
237,2,28,6.446661E-09
237,2,30,7.220481E-10
237,2,33,8.558703E-06
237,2,35,5.08205E-09
237,2,40,7.097925E-05
237,2,41,1.609363E-06
237,2,42,3.55823E-05
237,2,46,0.0001839626
237,2,47,2.267639E-05
237,2,48,3.063341E-05
237,2,64,1.995347E-06
237,2,72,3.58176E-07
237,3,15,2.120825E-06
237,3,18,1.035611E-06
237,3,26,2.508508E-08
237,3,28,3.888206E-08
237,3,30,1.135607E-10
237,3,33,1.906921E-06
237,3,35,6.512011E-09
237,3,40,8.229256E-07
237,3,41,1.835773E-05
237,3,46,8.518688E-07
237,3,47,0.0005026603
237,4,15,1.956834E-06
237,5,9,2.583972E-06
237,5,12,2.144532E-07
237,6,12,5.19935E-09
237,6,18,8.517717E-06
237,6,23,1.515086E-07
237,6,40,3.532538E-07
237,6,41,3.355893E-06
237,6,42,4.254569E-06
237,6,46,1.044319E-06
237,6,47,9.661629E-06
237,6,48,1.157909E-05
237,6,54,6.016278E-09
237,6,57,5.876587E-06
237,6,58,1.71853E-06
237,6,64,0.0003549415
237,6,72,2.382334E-07
237,7,40,1.274734E-06
237,7,46,1.319568E-06
237,7,47,4.531606E-07
237,7,49,1.251336E-05
237,7,64,1.319922E-06
237,7,72,1.624336E-05
237,8,28,2.105862E-08
237,8,33,1.505711E-07
237,8,40,2.859058E-06
237,8,46,7.264505E-06
237,8,47,7.940731E-05
237,8,72,0.001026459
237,9,9,1.23217E-05
237,9,12,3.201951E-07
237,9,18,6.536896E-05
237,9,25,1.933379E-05
237,9,41,0.001013823
237,9,42,0.0006832941
237,9,43,2.352295E-05
237,9,44,1.091189E-08
237,9,46,1.179609E-05
237,9,47,0.0006520304
237,9,48,2.416662E-06
237,9,49,3.876908E-06
237,9,52,5.313063E-06
237,9,54,2.273409E-06
237,9,57,0.0001356798
237,9,58,8.928718E-05
237,9,63,6.246079E-07
237,9,64,0.0004428736
237,9,65,7.332429E-05
237,9,66,6.349503E-06
237,9,72,1.599873E-06
237,9,73,5.44836E-05
237,10,15,8.019312E-05
237,10,18,3.657646E-05
237,10,41,0.0001180785
237,10,46,2.521257E-07
237,10,54,3.01979E-05
237,10,57,0.0002084409
237,10,58,1.810878E-07
237,10,64,8.776304E-05
237,10,72,4.655326E-07
237,11,41,6.336958E-07
237,11,42,5.32682E-06
237,11,46,1.04729E-06
237,11,47,1.762317E-05
237,11,66,4.697032E-06
237,11,72,0.0001518434
237,12,9,1.007515E-07
237,12,12,1.208177E-05
237,12,18,4.617093E-07
237,12,21,1.537819E-05
237,12,23,0.0001926631
237,12,35,0.0001287104
237,12,42,0.0009507968
237,12,44,1.403564E-05
237,12,46,0.000199857
237,12,47,0.002878924
237,12,48,0.000753168
237,12,64,0.000211318
237,12,66,1.582656E-05
237,12,71,0.0004607108
237,12,72,0.002857633
237,13,9,1.846178E-07
237,13,12,1.126803E-08
237,13,15,2.307943E-07
237,13,18,4.570558E-06
237,13,23,2.055967E-11
237,13,25,7.051888E-09
237,13,26,2.641434E-06
237,13,28,1.493218E-07
237,13,33,4.955701E-07
237,13,34,1.169609E-07
237,13,35,1.416163E-10
237,13,40,1.538588E-06
237,13,41,6.585436E-08
237,13,42,2.405216E-07
237,13,44,2.341508E-08
237,13,45,8.89105E-08
237,13,46,1.463195E-05
237,13,47,5.38286E-06
237,13,48,2.20658E-07
237,13,49,1.297009E-06
237,13,52,8.420374E-07
237,13,53,1.527167E-08
237,13,57,1.428726E-09
237,14,9,4.188774E-05
237,14,15,9.405386E-06
237,14,18,0.0002016414
237,14,25,2.247738E-05
237,14,26,2.733779E-06
237,14,28,3.6759E-06
237,14,34,4.290352E-05
237,14,40,4.216931E-05
237,14,41,0.000178286
237,14,42,0.001092974
237,14,43,3.228289E-07
237,14,44,0.0001452319
237,14,45,2.638949E-06
237,14,46,0.0002948681
237,14,47,0.0004011893
237,14,48,0.0002948389
237,14,49,1.666617E-05
237,14,52,0.0001869184
237,14,53,1.107474E-06
237,14,57,7.343069E-07
237,14,63,6.247273E-09
237,14,64,0.001263645
237,14,65,9.737952E-05
237,15,9,2.134901E-06
237,15,12,2.678086E-06
237,15,15,7.354023E-06
237,15,18,0.0002152681
237,15,25,7.476804E-07
237,15,26,1.47088E-05
237,15,28,5.720839E-07
237,15,33,1.560334E-06
237,15,34,3.978116E-05
237,15,35,6.914947E-09
237,15,40,3.301394E-05
237,15,41,9.780149E-05
237,15,42,9.932149E-05
237,15,43,3.918622E-09
237,15,44,4.778983E-07
237,15,45,1.328657E-05
237,15,46,7.423099E-05
237,15,47,8.117958E-06
237,15,48,3.250874E-05
237,15,49,2.061404E-06
237,15,52,1.312904E-07
237,15,53,2.940258E-08
237,15,57,6.776633E-09
237,16,9,4.443196E-05
237,16,12,1.722114E-06
237,16,15,3.87617E-06
237,16,18,0.0002856494
237,16,25,5.296634E-06
237,16,26,5.296278E-05
237,16,28,4.233259E-07
237,16,33,4.196622E-05
237,16,34,2.295034E-05
237,16,35,5.116866E-09
237,16,40,7.654935E-05
237,16,41,6.377933E-05
237,16,42,0.001214744
237,16,44,8.906898E-05
237,16,45,0.0001846508
237,16,46,0.0008361189
237,16,47,0.0008887629
237,16,48,0.001060466
237,16,49,2.07583E-05
237,16,52,0.0001274704
237,16,53,2.068904E-06
237,16,57,7.647373E-06
237,16,64,0.0002106233
237,16,65,1.395066E-07
238,1,71,0.000252816
238,1,72,2.87984E-06
238,1,74,1.30541E-07
238,2,9,4.470318E-08
238,2,12,1.142439E-09
238,2,15,1.800361E-08
238,2,18,4.228061E-05
238,2,23,6.815226E-08
238,2,26,2.995813E-06
238,2,28,6.289778E-09
238,2,30,7.059286E-10
238,2,33,8.526406E-06
238,2,35,4.739828E-09
238,2,40,7.040511E-05
238,2,41,1.605929E-06
238,2,42,3.53592E-05
238,2,46,0.000177879
238,2,47,2.206861E-05
238,2,48,3.039577E-05
238,2,64,1.984496E-06
238,2,72,3.180714E-07
238,3,15,2.152722E-06
238,3,18,1.029766E-06
238,3,26,2.456594E-08
238,3,28,3.793584E-08
238,3,30,1.110255E-10
238,3,33,1.899725E-06
238,3,35,6.073496E-09
238,3,40,8.162691E-07
238,3,41,1.831856E-05
238,3,46,8.23698E-07
238,3,47,0.0004891878
238,4,15,1.986265E-06
238,5,9,2.590084E-06
238,5,12,2.143042E-07
238,6,12,5.195738E-09
238,6,18,8.469642E-06
238,6,23,1.441175E-07
238,6,40,3.503963E-07
238,6,41,3.348733E-06
238,6,42,4.227892E-06
238,6,46,1.009784E-06
238,6,47,9.402674E-06
238,6,48,1.148926E-05
238,6,54,5.734719E-09
238,6,57,5.668579E-06
238,6,58,1.445072E-06
238,6,64,0.0003530112
238,6,72,2.115586E-07
238,7,40,1.264423E-06
238,7,46,1.27593E-06
238,7,47,4.410148E-07
238,7,49,1.205155E-05
238,7,64,1.312744E-06
238,7,72,1.442461E-05
238,8,28,2.054615E-08
238,8,33,1.500029E-07
238,8,40,2.835932E-06
238,8,46,7.024273E-06
238,8,47,7.7279E-05
238,8,72,0.0009115278
238,9,9,1.235084E-05
238,9,12,3.199727E-07
238,9,18,6.500001E-05
238,9,25,1.91597E-05
238,9,41,0.00101166
238,9,42,0.0006790098
238,9,43,2.342709E-05
238,9,44,1.085294E-08
238,9,46,1.1406E-05
238,9,47,0.0006345544
238,9,48,2.397914E-06
238,9,49,3.733829E-06
238,9,52,5.175446E-06
238,9,54,2.167015E-06
238,9,57,0.0001308772
238,9,58,7.507953E-05
238,9,63,5.803087E-07
238,9,64,0.0004404651
238,9,65,6.9328E-05
238,9,66,5.578631E-06
238,9,72,1.420737E-06
238,9,73,3.092773E-05
238,10,15,8.139923E-05
238,10,18,3.637002E-05
238,10,41,0.0001178266
238,10,46,2.43788E-07
238,10,54,2.878465E-05
238,10,57,0.000201063
238,10,58,1.522725E-07
238,10,64,8.728577E-05
238,10,72,4.134074E-07
238,11,41,6.323438E-07
238,11,42,5.293419E-06
238,11,46,1.012656E-06
238,11,47,1.715082E-05
238,11,66,4.126781E-06
238,11,72,0.0001348417
238,12,9,1.009898E-07
238,12,12,1.207338E-05
238,12,18,4.591033E-07
238,12,21,1.440612E-05
238,12,23,0.0001832642
238,12,35,0.0001200431
238,12,42,0.0009448351
238,12,44,1.395981E-05
238,12,46,0.0001932478
238,12,47,0.002801762
238,12,48,0.0007473252
238,12,64,0.0002101688
238,12,66,1.390511E-05
238,12,71,0.0004251282
238,12,72,0.002537667
238,13,9,1.850544E-07
238,13,12,1.12602E-08
238,13,15,2.342654E-07
238,13,18,4.544761E-06
238,13,23,1.95567E-11
238,13,25,6.98839E-09
238,13,26,2.586769E-06
238,13,28,1.456879E-07
238,13,33,4.937001E-07
238,13,34,1.165971E-07
238,13,35,1.320799E-10
238,13,40,1.526142E-06
238,13,41,6.571386E-08
238,13,42,2.390135E-07
238,13,44,2.328859E-08
238,13,45,8.792139E-08
238,13,46,1.414808E-05
238,13,47,5.238586E-06
238,13,48,2.189462E-07
238,13,49,1.249142E-06
238,13,52,8.202272E-07
238,13,53,1.453164E-08
238,13,57,1.378155E-09
238,14,9,4.198681E-05
238,14,15,9.546843E-06
238,14,18,0.0002005033
238,14,25,2.227499E-05
238,14,26,2.677204E-06
238,14,28,3.586444E-06
238,14,34,4.277005E-05
238,14,40,4.18282E-05
238,14,41,0.0001779056
238,14,42,0.00108612
238,14,43,3.215133E-07
238,14,44,0.0001444473
238,14,45,2.609592E-06
238,14,46,0.000285117
238,14,47,0.0003904365
238,14,48,0.0002925516
238,14,49,1.60511E-05
238,14,52,0.0001820769
238,14,53,1.053808E-06
238,14,57,7.083154E-07
238,14,63,5.804196E-09
238,14,64,0.001256773
238,14,65,9.207218E-05
238,15,9,2.139951E-06
238,15,12,2.676226E-06
238,15,15,7.464628E-06
238,15,18,0.0002140531
238,15,25,7.40948E-07
238,15,26,1.44044E-05
238,15,28,5.581618E-07
238,15,33,1.554446E-06
238,15,34,3.965739E-05
238,15,35,6.449298E-09
238,15,40,3.274689E-05
238,15,41,9.759283E-05
238,15,42,9.869872E-05
238,15,43,3.902653E-09
238,15,44,4.753165E-07
238,15,45,1.313876E-05
238,15,46,7.177622E-05
238,15,47,7.900377E-06
238,15,48,3.225655E-05
238,15,49,1.985327E-06
238,15,52,1.278897E-07
238,15,53,2.797779E-08
238,15,57,6.536767E-09
238,16,9,4.453705E-05
238,16,12,1.720918E-06
238,16,15,3.934468E-06
238,16,18,0.0002840372
238,16,25,5.248941E-06
238,16,26,5.186671E-05
238,16,28,4.13024E-07
238,16,33,4.180787E-05
238,16,34,2.287894E-05
238,16,35,4.772299E-09
238,16,40,7.593015E-05
238,16,41,6.364325E-05
238,16,42,0.001207127
238,16,44,8.858779E-05
238,16,45,0.0001825966
238,16,46,0.000808469
238,16,47,0.0008649419
238,16,48,0.001052239
238,16,49,1.999221E-05
238,16,52,0.0001241687
238,16,53,1.968649E-06
238,16,57,7.376686E-06
238,16,64,0.0002094778
238,16,65,1.319033E-07
239,1,71,0.0002344831
239,1,72,2.582564E-06
239,1,74,1.144164E-07
239,2,9,4.475504E-08
239,2,12,1.138166E-09
239,2,15,1.821163E-08
239,2,18,4.182924E-05
239,2,23,6.482831E-08
239,2,26,2.928221E-06
239,2,28,6.134325E-09
239,2,30,6.893168E-10
239,2,33,8.495545E-06
239,2,35,4.447419E-09
239,2,40,6.962363E-05
239,2,41,1.595415E-06
239,2,42,3.496763E-05
239,2,46,0.0001711883
239,2,47,2.135761E-05
239,2,48,3.020244E-05
239,2,64,1.983658E-06
239,2,72,2.85238E-07
239,3,15,2.177596E-06
239,3,18,1.018772E-06
239,3,26,2.401169E-08
239,3,28,3.699825E-08
239,3,30,1.084128E-10
239,3,33,1.892849E-06
239,3,35,5.69881E-09
239,3,40,8.072088E-07
239,3,41,1.819863E-05
239,3,46,7.927153E-07
239,3,47,0.0004734274
239,4,15,2.009215E-06
239,5,9,2.593089E-06
239,5,12,2.135026E-07
239,6,12,5.176301E-09
239,6,18,8.379224E-06
239,6,23,1.370885E-07
239,6,40,3.46507E-07
239,6,41,3.326809E-06
239,6,42,4.181073E-06
239,6,46,9.718018E-07
239,6,47,9.099744E-06
239,6,48,1.141619E-05
239,6,54,5.423042E-09
239,6,57,5.440219E-06
239,6,58,1.427698E-06
239,6,64,0.0003528622
239,6,72,1.897202E-07
239,7,40,1.250388E-06
239,7,46,1.227937E-06
239,7,47,4.268064E-07
239,7,49,1.151951E-05
239,7,64,1.31219E-06
239,7,72,1.293561E-05
239,8,28,2.003835E-08
239,8,33,1.4946E-07
239,8,40,2.804454E-06
239,8,46,6.760059E-06
239,8,47,7.478927E-05
239,8,72,0.000817434
239,9,9,1.236517E-05
239,9,12,3.187756E-07
239,9,18,6.430609E-05
239,9,25,1.893142E-05
239,9,41,0.001005037
239,9,42,0.0006714904
239,9,43,2.322193E-05
239,9,44,1.075404E-08
239,9,46,1.097698E-05
239,9,47,0.0006141107
239,9,48,2.382663E-06
239,9,49,3.568992E-06
239,9,52,5.033643E-06
239,9,54,2.049239E-06
239,9,57,0.0001256048
239,9,58,7.417685E-05
239,9,63,5.385374E-07
239,9,64,0.0004402791
239,9,65,6.512384E-05
239,9,66,4.780301E-06
239,9,72,1.274079E-06
239,9,73,1.809541E-05
239,10,15,8.233975E-05
239,10,18,3.598175E-05
239,10,41,0.0001170552
239,10,46,2.346181E-07
239,10,54,2.722023E-05
239,10,57,0.0001929631
239,10,58,1.504417E-07
239,10,64,8.724892E-05
239,10,72,3.707329E-07
239,11,41,6.28204E-07
239,11,42,5.2348E-06
239,11,46,9.745661E-07
239,11,47,1.659827E-05
239,11,66,3.536218E-06
239,11,72,0.0001209224
239,12,9,1.011069E-07
239,12,12,1.202822E-05
239,12,18,4.542021E-07
239,12,21,1.3491E-05
239,12,23,0.000174326
239,12,35,0.0001126374
239,12,42,0.000934372
239,12,44,1.383259E-05
239,12,46,0.0001859789
239,12,47,0.002711497
239,12,48,0.0007425719
239,12,64,0.00021008
239,12,66,1.191522E-05
239,12,71,0.0003943001
239,12,72,0.002275713
239,13,9,1.852691E-07
239,13,12,1.121807E-08
239,13,15,2.369723E-07
239,13,18,4.496243E-06
239,13,23,1.860287E-11
239,13,25,6.905127E-09
239,13,26,2.528406E-06
239,13,28,1.420873E-07
239,13,33,4.919131E-07
239,13,34,1.162916E-07
239,13,35,1.239317E-10
239,13,40,1.509202E-06
239,13,41,6.528363E-08
239,13,42,2.363667E-07
239,13,44,2.307635E-08
239,13,45,8.644805E-08
239,13,46,1.361591E-05
239,13,47,5.069812E-06
239,13,48,2.175536E-07
239,13,49,1.193997E-06
239,13,52,7.977537E-07
239,13,53,1.374113E-08
239,13,57,1.322635E-09
239,14,9,4.203552E-05
239,14,15,9.657152E-06
239,14,18,0.0001983628
239,14,25,2.20096E-05
239,14,26,2.6168E-06
239,14,28,3.497805E-06
239,14,34,4.265799E-05
239,14,40,4.136392E-05
239,14,41,0.0001767409
239,14,42,0.001074093
239,14,43,3.186977E-07
239,14,44,0.0001431308
239,14,45,2.565861E-06
239,14,46,0.0002743925
239,14,47,0.0003778576
239,14,48,0.0002906909
239,14,49,1.53425E-05
239,14,52,0.0001770882
239,14,53,9.964815E-07
239,14,57,6.797807E-07
239,14,63,5.386405E-09
239,14,64,0.001256243
239,14,65,8.648878E-05
239,15,9,2.142433E-06
239,15,12,2.666214E-06
239,15,15,7.550878E-06
239,15,18,0.0002117679
239,15,25,7.3212E-07
239,15,26,1.407941E-05
239,15,28,5.443668E-07
239,15,33,1.548819E-06
239,15,34,3.955349E-05
239,15,35,6.05143E-09
239,15,40,3.238341E-05
239,15,41,9.69539E-05
239,15,42,9.760573E-05
239,15,43,3.868476E-09
239,15,44,4.709847E-07
239,15,45,1.291859E-05
239,15,46,6.907641E-05
239,15,47,7.645846E-06
239,15,48,3.205139E-05
239,15,49,1.897681E-06
239,15,52,1.243857E-07
239,15,53,2.645582E-08
239,15,57,6.27343E-09
239,16,9,4.458873E-05
239,16,12,1.71448E-06
239,16,15,3.979928E-06
239,16,18,0.000281005
239,16,25,5.186403E-06
239,16,26,5.069649E-05
239,16,28,4.028161E-07
239,16,33,4.165655E-05
239,16,34,2.2819E-05
239,16,35,4.477887E-09
239,16,40,7.508735E-05
239,16,41,6.322659E-05
239,16,42,0.001193759
239,16,44,8.778044E-05
239,16,45,0.0001795368
239,16,46,0.000778059
239,16,47,0.0008370757
239,16,48,0.001045547
239,16,49,1.910961E-05
239,16,52,0.0001207666
239,16,53,1.861556E-06
239,16,57,7.079514E-06
239,16,64,0.0002093894
239,16,65,1.239045E-07
240,1,71,0.0002198567
240,1,72,2.362786E-06
240,1,74,1.073195E-07
240,2,9,4.476486E-08
240,2,12,1.131492E-09
240,2,15,1.83707E-08
240,2,18,4.123793E-05
240,2,23,6.224222E-08
240,2,26,2.859831E-06
240,2,28,5.990778E-09
240,2,30,6.736769E-10
240,2,33,8.469954E-06
240,2,35,4.210841E-09
240,2,40,6.871302E-05
240,2,41,1.580022E-06
240,2,42,3.448035E-05
240,2,46,0.0001645046
240,2,47,2.062178E-05
240,2,48,3.004436E-05
240,2,64,1.985675E-06
240,2,72,2.609641E-07
240,3,15,2.196616E-06
240,3,18,1.004371E-06
240,3,26,2.345089E-08
240,3,28,3.613247E-08
240,3,30,1.059531E-10
240,3,33,1.887147E-06
240,3,35,5.395666E-09
240,3,40,7.966512E-07
240,3,41,1.802304E-05
240,3,46,7.617657E-07
240,3,47,0.0004571165
240,4,15,2.026765E-06
240,5,9,2.593658E-06
240,5,12,2.122506E-07
240,6,12,5.145948E-09
240,6,18,8.260772E-06
240,6,23,1.316199E-07
240,6,40,3.41975E-07
240,6,41,3.29471E-06
240,6,42,4.122809E-06
240,6,46,9.338603E-07
240,6,47,8.786232E-06
240,6,48,1.135643E-05
240,6,54,5.113897E-09
240,6,57,5.213778E-06
240,6,58,1.448449E-06
240,6,64,0.0003532209
240,6,72,1.735748E-07
240,7,40,1.234034E-06
240,7,46,1.179996E-06
240,7,47,4.121017E-07
240,7,49,1.097234E-05
240,7,64,1.313524E-06
240,7,72,1.183478E-05
240,8,28,1.956944E-08
240,8,33,1.490098E-07
240,8,40,2.767774E-06
240,8,46,6.49613E-06
240,8,47,7.221257E-05
240,8,72,0.0007478698
240,9,9,1.236788E-05
240,9,12,3.169065E-07
240,9,18,6.339704E-05
240,9,25,1.868234E-05
240,9,41,0.0009953392
240,9,42,0.0006621332
240,9,43,2.294177E-05
240,9,44,1.062916E-08
240,9,46,1.054841E-05
240,9,47,0.0005929528
240,9,48,2.370192E-06
240,9,49,3.399467E-06
240,9,52,4.896016E-06
240,9,54,1.93242E-06
240,9,57,0.0001203767
240,9,58,7.525499E-05
240,9,63,5.018656E-07
240,9,64,0.0004407266
240,9,65,6.104824E-05
240,9,66,4.05752E-06
240,9,72,1.165654E-06
240,9,73,1.182539E-05
240,10,15,8.305896E-05
240,10,18,3.54731E-05
240,10,41,0.0001159258
240,10,46,2.25458E-07
240,10,54,2.566851E-05
240,10,57,0.0001849313
240,10,58,1.526284E-07
240,10,64,8.73376E-05
240,10,72,3.391832E-07
240,11,41,6.221426E-07
240,11,42,5.161853E-06
240,11,46,9.365166E-07
240,11,47,1.602641E-05
240,11,66,3.001542E-06
240,11,72,0.0001106318
240,12,9,1.011291E-07
240,12,12,1.195768E-05
240,12,18,4.477814E-07
240,12,21,1.272698E-05
240,12,23,0.0001673719
240,12,35,0.0001066457
240,12,42,0.0009213515
240,12,44,1.367197E-05
240,12,46,0.0001787179
240,12,47,0.002618078
240,12,48,0.0007386854
240,12,64,0.0002102936
240,12,66,1.011364E-05
240,12,71,0.0003697048
240,12,72,0.002082048
240,13,9,1.853098E-07
240,13,12,1.11523E-08
240,13,15,2.390421E-07
240,13,18,4.432683E-06
240,13,23,1.786078E-11
240,13,25,6.814278E-09
240,13,26,2.469355E-06
240,13,28,1.387623E-07
240,13,33,4.904313E-07
240,13,34,1.160634E-07
240,13,35,1.173392E-10
240,13,40,1.489463E-06
240,13,41,6.465373E-08
240,13,42,2.330729E-07
240,13,44,2.280838E-08
240,13,45,8.472669E-08
240,13,46,1.308431E-05
240,13,47,4.895143E-06
240,13,48,2.16415E-07
240,13,49,1.137283E-06
240,13,52,7.75942E-07
240,13,53,1.29649E-08
240,13,57,1.267582E-09
240,14,9,4.204474E-05
240,14,15,9.741502E-06
240,14,18,0.0001955587
240,14,25,2.172002E-05
240,14,26,2.555684E-06
240,14,28,3.415954E-06
240,14,34,4.257429E-05
240,14,40,4.082292E-05
240,14,41,0.0001750356
240,14,42,0.001059125
240,14,43,3.148528E-07
240,14,44,0.0001414688
240,14,45,2.51477E-06
240,14,46,0.0002636795
240,14,47,0.0003648393
240,14,48,0.0002891695
240,14,49,1.461374E-05
240,14,52,0.0001722463
240,14,53,9.401911E-07
240,14,57,6.514858E-07
240,14,63,5.019616E-09
240,14,64,0.001257519
240,14,65,8.10761E-05
240,15,9,2.142903E-06
240,15,12,2.65058E-06
240,15,15,7.616832E-06
240,15,18,0.0002087743
240,15,25,7.224878E-07
240,15,26,1.375058E-05
240,15,28,5.316282E-07
240,15,33,1.544154E-06
240,15,34,3.947588E-05
240,15,35,5.729528E-09
240,15,40,3.195987E-05
240,15,41,9.601843E-05
240,15,42,9.624559E-05
240,15,43,3.821805E-09
240,15,44,4.655156E-07
240,15,45,1.266135E-05
240,15,46,6.63795E-05
240,15,47,7.382425E-06
240,15,48,3.188364E-05
240,15,49,1.807543E-06
240,15,52,1.209848E-07
240,15,53,2.496136E-08
240,15,57,6.012308E-09
240,16,9,4.459851E-05
240,16,12,1.704427E-06
240,16,15,4.014692E-06
240,16,18,0.0002770326
240,16,25,5.118167E-06
240,16,26,4.951245E-05
240,16,28,3.933899E-07
240,16,33,4.153106E-05
240,16,34,2.277422E-05
240,16,35,4.239689E-09
240,16,40,7.410528E-05
240,16,41,6.261653E-05
240,16,42,0.001177124
240,16,44,8.676113E-05
240,16,45,0.0001759618
240,16,46,0.0007476817
240,16,47,0.000808236
240,16,48,0.001040074
240,16,49,1.820192E-05
240,16,52,0.0001174647
240,16,53,1.756398E-06
240,16,57,6.78484E-06
240,16,64,0.0002096022
240,16,65,1.161502E-07
241,1,71,0.0002027365
241,1,72,2.140889E-06
241,1,74,1.012388E-07
241,2,9,4.417745E-08
241,2,12,1.11111E-09
241,2,15,1.834875E-08
241,2,18,3.985732E-05
241,2,23,6.350475E-08
241,2,26,2.765987E-06
241,2,28,5.894262E-09
241,2,30,6.62516E-10
241,2,33,6.167497E-06
241,2,35,4.041026E-09
241,2,40,6.669036E-05
241,2,41,1.546147E-06
241,2,42,3.330494E-05
241,2,46,0.0001547172
241,2,47,1.964724E-05
241,2,48,3.618103E-05
241,2,64,1.401635E-06
241,2,72,2.41743E-07
241,3,15,2.123901E-06
241,3,18,9.397338E-07
241,3,26,2.195677E-08
241,3,28,3.441464E-08
241,3,30,1.00869E-10
241,3,33,1.33025E-06
241,3,35,5.012648E-09
241,3,40,7.484996E-07
241,3,41,1.707321E-05
241,3,46,6.935557E-07
241,3,47,0.000421601
241,4,15,2.114834E-06
241,5,9,2.674625E-06
241,5,12,2.177918E-07
241,6,12,6.074958E-09
241,6,18,9.59852E-06
241,6,23,1.614414E-07
241,6,40,3.990163E-07
241,6,41,3.875941E-06
241,6,42,4.78743E-06
241,6,46,1.05588E-06
241,6,47,1.006353E-05
241,6,48,1.644115E-05
241,6,54,5.683621E-09
241,6,57,5.886326E-06
241,6,58,1.915484E-06
241,6,64,0.0002997404
241,6,72,1.933002E-07
241,7,40,1.122419E-06
241,7,46,1.040027E-06
241,7,47,3.679455E-07
241,7,49,9.607787E-06
241,7,64,8.688972E-07
241,7,72,1.027394E-05
241,8,28,2.0545E-08
241,8,33,1.157775E-07
241,8,40,2.866395E-06
241,8,46,6.519236E-06
241,8,47,7.341242E-05
241,8,72,0.0007392319
241,9,9,1.245727E-05
241,9,12,3.176149E-07
241,9,18,6.253807E-05
241,9,25,1.852671E-05
241,9,41,0.0009940838
241,9,42,0.0006527493
241,9,43,2.273059E-05
241,9,44,1.054757E-08
241,9,46,1.012539E-05
241,9,47,0.00057658
241,9,48,2.91317E-06
241,9,49,3.241868E-06
241,9,52,4.77902E-06
241,9,54,1.823336E-06
241,9,57,0.0001153788
241,9,58,8.448944E-05
241,9,63,4.736191E-07
241,9,64,0.0003175121
241,9,65,5.716349E-05
241,9,66,3.441578E-06
241,9,72,1.102065E-06
241,9,73,9.045668E-06
241,10,15,8.14559E-05
241,10,18,3.366401E-05
241,10,41,0.0001113841
241,10,46,2.082004E-07
241,10,54,2.330006E-05
241,10,57,0.0001705239
241,10,58,1.648518E-07
241,10,64,6.053177E-05
241,10,72,3.085055E-07
241,11,41,5.482181E-07
241,11,42,4.489709E-06
241,11,46,7.931433E-07
241,11,47,1.374951E-05
241,11,66,2.246223E-06
241,11,72,9.228456E-05
241,12,9,1.038904E-07
241,12,12,1.22233E-05
241,12,18,4.505189E-07
241,12,21,1.298327E-05
241,12,23,0.0001777622
241,12,35,0.0001065373
241,12,42,0.0009263985
241,12,44,1.383745E-05
241,12,46,0.0001749702
241,12,47,0.002596531
241,12,48,0.0009260045
241,12,64,0.0001545213
241,12,66,8.749354E-06
241,12,71,0.0003628158
241,12,72,0.002007703
241,13,9,2.421168E-07
241,13,12,1.449883E-08
241,13,15,3.160954E-07
241,13,18,5.672063E-06
241,13,23,2.412596E-11
241,13,25,8.765684E-09
241,13,26,3.161959E-06
241,13,28,1.807511E-07
241,13,33,4.72791E-07
241,13,34,1.040262E-07
241,13,35,1.490833E-10
241,13,40,1.913889E-06
241,13,41,8.37615E-08
241,13,42,2.980518E-07
241,13,44,2.93594E-08
241,13,45,1.08361E-07
241,13,46,1.6292E-05
